430,841,1,0.02,0.56,0.42,0.23,1.0,0.5,0.4,0.53,0.32,0.32,0.04,1.0,0.23,0.45,0.0,0.24,0.39,1.0,0.37,0.22,0.18,0.2,0.27,0.14,0.22,0.26,0.28,0.04,0.5,0.48,0.6,0.17,0.69,0.37,0.34,0.33,0.51,0.15,0.77,0.55,0.84,0.84,0.73,0.3,0.37,0.29,0.24,0.46,0.34,0.03,0.6,0.04,0.52,0.57,0.68,0.75,0.96,0.93,1.0,1.0,0.31,0.69,0.71,0.6,0.59,0.59,0.61,0.32,0.84,0.82,0.0,0.04,0.7,0.34,0.29,0.21,0.5,0.37,0.37,0.28,0.27,0.26,0.47,0.46,0.51,0.46,0.88,0.65,0.24,0.01,0.11,0.79,0.45,0.32,0.47,0.69,0.1472713813726926,0.15262764984569704,0.9869472739661787,0.16508096480536677,0.18212419563787002,0.2834918737837384,0.4335186032254614,0.08312077482564625,0.8334526045348205,0.8327399945874354,0.3161707375978078,0.09785052065959872,0.227070939472263,0.35370488631687336,0.11705306059066525,0.7108213424014562,0.18150693679710622,0.01,0.81,0.63,0.2834678249604522,0.15324614766239164,0.5136479289137106,0.7120932270478573,0.0,0.07067773343353248,1.0
431,1548,1,0.01,0.58,0.01,0.99,0.02,0.01,0.48,0.44,0.33,0.45,0.02,0.66,0.47,0.58,0.53,0.61,0.6,0.37,0.66,0.43,0.34,0.33,0.0,0.09,0.38,0.33,0.24,0.01,0.12,0.41,0.46,0.29,0.26,0.61,0.47,0.37,0.37,0.38,0.21,0.42,0.22,0.22,0.58,0.87,0.83,0.91,0.8,0.58,0.7,0.0,0.08,0.01,0.08,0.09,0.07,0.2,0.03,0.03,0.02,0.05,0.81,0.09,0.25,0.27,0.63,0.64,0.36,0.91,0.06,0.3,0.5,0.01,0.86,0.89,0.66,0.71,0.35,0.03,0.09,0.33,0.32,0.31,0.27,0.36,0.43,0.36,0.42,0.37,0.43,0.0,0.0,0.16,0.74,0.93,0.92,0.83,0.10965728165000532,0.25359602676676385,0.9821189206752203,0.21258230611310203,0.24451738230791234,0.1606586782189532,0.1604054369463605,0.2510216053981324,0.5084703009230929,0.7887320029893379,0.42138754345136203,0.293843086685016,0.20663754514399535,0.45572469041628483,0.14426787835440566,0.7049118741359975,0.32706073919809764,0.07,0.06,0.02,0.32933220699925264,0.11780263476073266,0.6256632620409819,0.5421079224613017,0.0,0.18158842817180296,0.08
432,1984,1,0.01,0.43,0.01,0.98,0.03,0.02,0.43,0.44,0.26,0.35,0.02,1.0,0.42,0.68,0.22,0.66,0.4,0.16,0.51,0.42,0.38,0.36,0.6,0.0,0.22,0.16,0.44,0.0,0.08,0.08,0.16,0.33,0.26,0.66,0.4,0.51,0.37,0.45,0.3,0.34,0.38,0.36,0.49,0.77,0.79,0.9,0.67,0.69,0.72,0.0,0.02,0.0,0.35,0.72,0.63,0.53,0.03,0.06,0.05,0.04,0.96,0.02,0.19,0.19,0.47,0.53,0.25,0.78,0.04,0.35,0.5,0.01,0.85,0.73,0.09,0.37,0.42,0.06,0.05,0.15,0.13,0.13,0.28,0.27,0.28,0.3,0.23,0.14,0.22,0.0,0.0,0.03,0.84,0.71,0.84,0.85,0.07653455339227845,0.07594234515569777,0.9712068260103973,0.1090874593463037,0.19397179508845985,0.1088499035704488,0.24021980405245424,0.09047936743977797,0.4790054385952263,0.8362696955306359,0.45574252876744065,0.025957556135922502,0.10040987917918681,0.08882614903292765,0.1182062143393237,0.7112564671133533,0.1688707500498539,0.02,0.15,0.06,0.3347577330059485,0.04157108666957544,0.6558824500234088,0.8190702397431389,0.0,0.17600205083505077,0.14
433,532,1,0.52,0.38,0.38,0.65,0.06,0.07,0.45,0.53,0.37,0.44,0.53,1.0,0.22,0.41,0.12,0.4,0.52,0.6,0.57,0.25,0.23,0.26,0.2,0.16,0.29,0.23,0.28,0.57,0.5,0.29,0.46,0.21,0.67,0.36,0.44,0.5,0.54,0.33,0.64,0.52,0.64,0.66,0.49,0.39,0.41,0.42,0.4,0.44,0.46,0.37,0.49,0.06,0.45,0.48,0.46,0.45,0.09,0.08,0.07,0.06,0.9,0.05,0.28,0.24,0.4,0.45,0.36,0.54,0.09,0.51,0.5,0.6,0.68,0.52,1.0,0.62,0.25,0.33,0.2,0.06,0.07,0.08,0.17,0.2,0.22,0.23,0.54,0.18,0.53,0.15,0.03,0.08,0.8,0.63,0.83,0.81,0.14,0.2,0.87,0.21,0.18,0.21,0.34,0.2,0.95,0.66,0.43,0.11,0.0,0.37,0.11,0.79,0.23,0.23,0.35,0.17,0.23,0.14,0.55,0.5,0.45,0.17,0.41
434,965,1,0.03,0.65,0.14,0.78,0.06,0.26,0.47,0.49,0.27,0.13,0.04,1.0,0.5,0.84,0.37,0.38,0.21,0.18,0.25,0.46,0.32,0.32,0.26,0.23,0.28,0.3,0.33,0.02,0.22,0.22,0.3,0.22,0.3,0.67,0.55,0.31,0.45,0.34,0.6,0.24,0.53,0.58,0.67,0.76,0.74,0.83,0.69,0.44,0.4,0.01,0.13,0.01,0.19,0.23,0.25,0.32,0.06,0.06,0.06,0.07,0.79,0.09,0.33,0.35,0.7,0.69,0.67,0.66,0.29,0.31,0.5,0.04,0.67,0.66,0.22,0.61,0.75,0.29,0.33,0.11,0.09,0.08,0.29,0.29,0.33,0.34,0.26,0.3,0.4,0.0,0.0,0.13,0.63,0.47,0.78,0.78,0.03803431124809469,0.06490449663435272,0.9952116361321236,0.16138625599395545,0.018742061909211124,0.26407637966485176,0.29692012079375363,0.24308910785014767,0.7203726296248163,0.8595141629878895,0.36963726648169,0.22164620143147115,0.12200988325227176,0.36929464770934195,0.17410622655793073,0.6091427675061585,0.16250782436977912,0.05,0.12,0.0,0.17232540664525486,0.21038637434748106,0.7963716825646825,0.03714082691725364,0.0,0.355097448620242,0.16
435,1690,1,0.0,0.76,0.01,0.21,0.04,1.0,0.58,0.57,0.37,0.35,0.0,0.0,0.15,0.48,1.0,0.26,0.53,0.81,0.3,0.13,0.1,0.21,0.22,0.16,0.1,0.14,0.17,0.03,0.74,1.0,0.95,0.15,1.0,0.28,0.25,0.4,0.57,0.22,0.34,0.5,0.55,0.47,0.9,0.44,0.45,0.47,0.42,0.53,0.37,0.01,0.44,0.02,0.37,0.58,0.66,0.67,0.58,0.8,0.83,0.77,0.1,0.89,1.0,0.95,0.81,0.69,0.91,0.39,0.98,0.57,0.0,0.01,0.87,0.45,0.5,0.59,0.5,0.64,0.67,0.07,0.06,0.06,0.14,0.16,0.14,0.13,0.37,0.23,0.39,0.0,0.0,0.67,0.44,0.5,0.79,0.69,0.045146516456038115,0.3745995020455244,0.82105951667586,0.096418819911172,0.24117248272445915,0.09354734565431794,0.4918482578221846,0.34031813990923726,0.8104318597492128,0.5213727971094752,0.13461694791502013,0.17878422939934888,0.08369343446184359,0.31511929248153403,0.09804070333171354,0.6447839387680054,0.12621279208152492,0.01,0.26,0.01,0.3418327069538591,0.1983052725133056,0.7818441113933425,0.5399297786351043,0.0,0.19736893916851633,0.39
436,713,1,0.01,0.55,0.1,0.8,0.03,0.39,0.64,0.6,0.51,0.4,0.0,0.0,0.24,0.58,0.42,0.43,0.45,0.29,0.38,0.26,0.24,0.25,0.19,0.2,0.18,0.2,0.2,0.02,0.47,0.44,0.46,0.37,0.31,0.49,0.37,0.66,0.3,0.46,0.41,0.44,0.45,0.45,0.53,0.65,0.65,0.6,0.6,0.66,0.73,0.0,0.13,0.01,0.39,0.4,0.44,0.47,0.16,0.14,0.14,0.14,0.65,0.27,0.28,0.26,0.47,0.5,0.47,0.43,0.26,0.46,0.5,0.03,0.58,0.43,0.06,0.5,0.79,0.46,0.17,0.12,0.12,0.13,0.16,0.19,0.23,0.22,0.35,0.54,0.65,0.0,0.0,0.17,0.71,0.36,0.43,0.72,0.11635273183385765,0.10872429410171303,0.8806174031489741,0.29167168451609116,0.00598501222880712,0.2649596842631964,0.37045352828129985,0.32378786801792486,0.47584071005028417,0.8566526774470651,0.27578381129433127,0.12999332989453724,0.22776066633161726,0.393125368843096,0.13196496521306367,0.6140621181229229,0.10308679343703499,0.04,0.09,0.01,0.07896246559783777,0.11773143464808859,0.736710120501233,0.1841377945711943,0.0,0.05420818484410225,0.12
437,1402,1,0.03,1.0,0.01,0.0,0.04,1.0,0.67,0.78,0.58,0.1,0.04,1.0,0.23,0.8,0.19,0.08,0.14,0.51,0.22,0.17,0.06,0.09,0.37,0.14,0.2,0.19,0.23,0.05,0.56,1.0,1.0,0.0,0.85,0.47,1.0,0.0,1.0,0.01,0.22,0.76,0.38,0.31,1.0,0.55,0.53,0.61,0.67,0.28,0.09,0.04,0.72,0.11,0.39,0.47,0.5,0.59,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.09,1.0,1.0,0.0,0.01,0.92,0.12,0.5,0.27,0.35,0.53,1.0,0.4,0.39,0.37,0.47,0.45,0.51,0.41,0.6,1.0,0.15,0.0,0.03,1.0,0.31,0.48,0.79,0.62,0.01056527163751681,0.2187213727362833,0.8106534000967776,0.39783806410895745,0.2199194895957313,0.3444830817865794,0.4627772317134303,0.10983870731206664,0.5325148271270882,0.6818420498047717,0.13543925570102353,0.0628234083749045,0.09479882725688091,0.45048033336601145,0.09538681502139237,0.3630019813028263,0.08297525646953811,0.0,1.0,0.48,0.2835916487838498,0.20730293132759667,0.7128158709167948,0.7804275018124791,0.0,0.08728656396889595,0.36
438,1295,1,0.06,0.47,0.96,0.23,0.04,0.02,0.46,0.49,0.31,0.46,0.08,1.0,0.11,0.38,0.12,0.28,0.52,0.71,0.51,0.14,0.2,0.36,0.14,0.09,0.66,0.6,0.39,0.12,0.77,0.48,0.55,0.28,0.77,0.27,0.12,0.76,0.29,0.46,0.61,0.48,0.69,0.69,0.58,0.25,0.19,0.26,0.29,0.51,0.54,0.09,0.74,0.0,0.35,0.36,0.37,0.42,0.03,0.03,0.02,0.02,0.92,0.03,0.42,0.37,0.47,0.45,0.52,0.44,0.25,0.53,0.5,0.12,0.55,0.47,1.0,0.64,0.48,0.65,0.37,0.07,0.08,0.11,0.07,0.14,0.19,0.17,0.74,0.33,0.54,0.03,0.0,0.03,0.83,0.56,0.78,0.75,0.04,0.5,0.98,0.31,0.0,0.06,0.02,0.5,0.33,0.69,0.49,0.0,0.0,0.34,0.04,0.5,0.0,0.07,0.17,0.17,0.07,0.01,0.0,1.0,0.5,0.13,1.0
439,427,1,0.03,0.35,0.67,0.47,0.02,0.01,0.45,0.48,0.36,0.66,0.04,1.0,0.13,0.37,0.15,0.33,0.74,0.42,0.47,0.17,0.19,0.27,0.16,0.12,0.18,0.23,0.27,0.04,0.52,0.63,0.66,0.26,0.48,0.34,0.63,0.45,0.65,0.32,0.57,0.5,0.58,0.61,0.42,0.26,0.25,0.35,0.28,0.66,0.74,0.04,0.64,0.0,0.39,0.34,0.33,0.28,0.02,0.01,0.01,0.01,0.97,0.03,0.26,0.22,0.32,0.3,0.4,0.38,0.18,0.64,0.0,0.05,0.65,0.41,0.18,0.63,0.46,0.69,0.14,0.07,0.08,0.09,0.07,0.13,0.17,0.17,0.39,0.41,0.47,0.01,0.01,0.02,0.8,0.51,0.75,0.75,0.025978891106372453,0.22672279831405587,0.9959738456164098,0.3388161643559779,0.11601047943721814,0.284621046404804,0.34332673454038354,0.13980611245553462,0.744358956261109,0.6256538132464946,0.05141413724457392,0.3068883354738751,0.013146164389617021,0.12278816006683256,0.060253564036220945,0.5638959437511368,0.34284780355155303,0.03,0.18,0.05,0.35489549274791515,0.1298424922016845,0.7402014211903499,0.7009704895464179,0.0,0.17836745795009093,0.76
440,1023,1,0.0,0.49,0.0,0.96,0.11,0.01,0.37,0.47,0.24,0.43,0.02,1.0,0.32,0.52,0.3,0.67,0.56,0.27,0.52,0.32,0.23,0.23,0.07,0.14,0.06,0.31,0.19,0.01,0.19,0.4,0.37,0.15,0.29,0.55,0.8,0.26,0.7,0.22,0.33,0.34,0.24,0.29,0.58,0.76,0.82,0.74,0.67,0.64,0.67,0.0,0.1,0.0,0.48,0.44,0.72,0.61,0.04,0.03,0.05,0.04,0.96,0.06,0.28,0.27,0.52,0.59,0.34,0.71,0.09,0.4,0.5,0.0,0.95,0.66,0.0,0.46,0.31,0.1,0.14,0.1,0.09,0.08,0.19,0.21,0.2,0.2,0.28,0.21,0.43,0.0,0.0,0.03,0.99,0.75,0.89,0.93,0.16493183423062271,0.23515914045763342,0.9012898515941709,0.3274049963701283,0.2474753093345762,0.3552155173759626,0.504367580860253,0.19257364108931704,0.8806722518427279,0.655722903023017,0.24393233186485405,0.13276284467192992,0.3079049460071234,0.34134769809241505,0.1000893544932765,0.7233484105831907,0.11328402096971896,0.01,0.21,0.05,0.2873614481447878,0.20691807626641326,0.7127623201018216,0.34509069819130567,0.0,0.24693229734708513,0.03
441,1514,1,0.03,0.51,0.6,0.47,0.12,0.05,0.64,0.69,0.6,0.31,0.04,1.0,0.32,0.62,0.25,0.48,0.42,0.34,0.67,0.36,0.31,0.37,0.24,0.28,0.43,0.26,0.36,0.03,0.32,0.21,0.29,0.42,0.21,0.61,0.31,0.54,0.32,0.49,0.51,0.63,0.57,0.56,0.44,0.45,0.43,0.56,0.47,0.62,0.69,0.03,0.56,0.01,0.24,0.27,0.33,0.35,0.06,0.06,0.07,0.07,0.88,0.05,0.21,0.18,0.39,0.45,0.36,0.45,0.12,0.5,0.5,0.03,0.79,0.43,0.16,0.39,0.6,0.22,0.18,0.2,0.19,0.19,0.29,0.33,0.36,0.34,0.39,0.34,0.21,0.01,0.01,0.11,0.34,0.34,0.46,0.19,0.07536964210564161,0.13217616359326984,0.8918302607948523,0.25114576716403025,0.08038516883064739,0.1238169064284599,0.3180581459707219,0.19977810061158646,0.6587296376134822,0.8658574397699683,0.4026892918408524,0.10491924886770682,0.15349163614786493,0.39603909432857387,0.1099756356611745,0.72494223891194,0.5204266701073834,0.06,0.11,0.03,0.34891948202004885,0.15673211798008346,0.8858610000110019,0.4991938868324025,0.0,0.2628849481189283,0.37
442,151,1,0.11,0.39,0.75,0.35,0.09,0.06,0.49,0.6,0.44,0.34,0.12,1.0,0.21,0.59,0.21,0.3,0.38,0.5,0.57,0.23,0.26,0.37,0.21,0.13,0.29,0.33,0.37,0.12,0.49,0.29,0.35,0.38,0.47,0.48,0.26,0.59,0.43,0.48,0.59,0.43,0.68,0.67,0.4,0.39,0.36,0.47,0.32,0.44,0.44,0.09,0.53,0.02,0.4,0.34,0.38,0.35,0.1,0.07,0.07,0.06,0.89,0.05,0.18,0.17,0.38,0.41,0.39,0.43,0.14,0.47,0.5,0.11,0.75,0.44,0.35,0.4,0.63,0.4,0.24,0.12,0.12,0.14,0.17,0.23,0.25,0.26,0.54,0.54,0.54,0.06,0.07,0.1,0.55,0.46,0.53,0.38,0.03,0.25,0.96,0.26,0.08,0.36,0.49,0.25,0.7,0.53,0.68,0.0,0.51,0.52,0.01,0.29,0.05,0.12,0.16,0.07,0.16,0.03,0.51,1.0,0.19,0.15,0.86
443,510,1,0.05,0.6,0.03,0.85,0.08,0.06,0.51,0.54,0.3,0.12,0.06,1.0,0.35,0.83,0.16,0.35,0.19,0.17,0.37,0.31,0.22,0.22,0.27,0.17,0.24,0.29,0.27,0.03,0.2,0.14,0.29,0.21,0.25,0.73,0.36,0.32,0.5,0.29,0.46,0.24,0.58,0.55,0.59,0.72,0.72,0.81,0.59,0.57,0.65,0.01,0.06,0.01,0.16,0.18,0.32,0.39,0.02,0.02,0.04,0.04,0.93,0.03,0.21,0.24,0.66,0.62,0.72,0.68,0.15,0.19,0.5,0.07,0.66,0.7,0.31,0.58,0.73,0.23,0.16,0.09,0.07,0.07,0.23,0.28,0.3,0.34,0.4,0.38,0.31,0.0,0.0,0.06,0.63,0.47,0.44,0.74,0.1378049410331772,0.25003786343535117,0.8238929112926153,0.27927439533618736,0.16405611152150898,0.3318648125702349,0.4095637643660355,0.24495642558681788,0.5582777640581782,0.7589662082006357,0.10270790045819754,0.1271426884751972,0.18067347742958123,0.3531154929180803,0.08730130201352226,0.5371128773594402,0.30893068105733057,0.06,0.16,0.01,0.1346129733357711,0.08175942701177717,0.6632318523666869,0.631767075405647,0.0,0.21044544603774376,0.14
444,1722,1,0.02,0.32,0.02,0.97,0.07,0.02,0.38,0.64,0.47,0.4,0.04,1.0,0.33,0.67,0.38,0.59,0.42,0.19,0.55,0.36,0.35,0.34,0.24,0.28,0.26,0.33,0.38,0.02,0.24,0.23,0.28,0.39,0.34,0.64,0.48,0.4,0.34,0.45,0.43,0.56,0.47,0.47,0.35,0.61,0.64,0.67,0.51,0.7,0.78,0.01,0.21,0.01,0.42,0.42,0.41,0.47,0.11,0.1,0.09,0.09,0.88,0.05,0.12,0.11,0.32,0.43,0.27,0.42,0.05,0.64,0.0,0.05,0.66,0.38,0.06,0.36,0.4,0.19,0.14,0.29,0.28,0.27,0.43,0.42,0.45,0.41,0.51,0.66,0.85,0.02,0.0,0.11,0.45,0.45,0.42,0.34,0.03631203978596478,0.13377488451912511,0.8755522895838372,0.33846305344325084,0.25857148647413414,0.17695848023100894,0.5321305257969398,0.356680506289179,0.7971317553468248,0.9087126479591825,0.17645288603602519,0.29203926698736843,0.33759049206628355,0.2245239908039938,0.14934530269121413,0.5912235643446773,0.18060217840493004,0.08,0.08,0.08,0.3325807481384894,0.14216124054354135,0.4870865562455628,0.3398149498470777,0.0,0.11604704897691229,0.04
445,1476,1,0.12,0.36,0.03,0.96,0.05,0.01,0.43,0.45,0.35,0.74,0.13,1.0,0.16,0.25,0.05,0.48,0.8,0.47,0.63,0.21,0.2,0.19,0.13,0.13,0.25,0.2,0.17,0.11,0.4,0.38,0.51,0.2,0.41,0.28,0.45,0.49,0.59,0.3,0.42,0.54,0.38,0.42,0.46,0.54,0.57,0.57,0.57,0.38,0.38,0.03,0.18,0.01,0.25,0.27,0.33,0.34,0.05,0.04,0.05,0.04,0.9,0.04,0.26,0.22,0.33,0.43,0.26,0.47,0.05,0.48,0.5,0.14,0.69,0.43,0.2,0.6,0.0,0.16,0.25,0.09,0.09,0.1,0.12,0.16,0.18,0.16,0.48,0.29,0.58,0.02,0.0,0.07,0.91,0.78,0.87,0.82,0.02,0.16,0.97,0.22,0.03,0.14,0.28,0.16,0.95,0.99,0.02,0.0,0.0,0.01,0.03,0.43,0.31,0.07,0.27,0.17,0.04,0.01,0.98,0.0,0.59,0.07,0.12
446,688,1,0.07,0.38,0.05,0.74,0.08,0.3,0.4,0.47,0.32,0.52,0.09,1.0,0.17,0.35,0.37,0.42,0.6,0.56,0.49,0.2,0.22,0.25,0.21,0.13,0.13,0.15,0.17,0.1,0.53,0.48,0.5,0.25,0.67,0.32,0.28,0.5,0.46,0.38,0.65,0.41,0.69,0.7,0.47,0.45,0.48,0.39,0.59,0.41,0.46,0.04,0.3,0.03,0.5,0.6,0.61,0.63,0.31,0.33,0.3,0.28,0.74,0.31,0.35,0.29,0.38,0.38,0.42,0.41,0.31,0.63,0.0,0.07,0.77,0.42,0.41,0.33,0.4,0.45,0.63,0.09,0.09,0.1,0.18,0.2,0.21,0.19,0.52,0.22,0.32,0.08,0.02,0.26,0.53,0.41,0.71,0.68,0.19580913223754415,0.3350696621680376,1.02952480933189,0.12607738443101107,0.01662907289644762,0.1870406250227557,0.35641895536994783,0.26001418383522146,0.7932770473539515,0.5502853407676584,0.06184812009541288,0.2540701079986069,0.10269741577175291,0.17171156024991696,0.0024816220880907384,0.38594901475904897,0.3847794078087695,0.04,0.31,0.08,0.04168030761128222,0.009734574071967534,0.5166898942137542,0.7518576063661138,0.0,0.247944391851978,0.5
447,905,1,0.03,0.49,0.02,0.97,0.05,0.02,0.34,0.54,0.26,0.14,0.0,0.0,0.52,0.84,0.18,0.47,0.19,0.13,0.13,0.5,0.41,0.39,0.64,0.27,0.39,0.35,0.44,0.01,0.09,0.13,0.22,0.4,0.32,0.81,0.6,0.25,0.34,0.48,0.49,0.34,0.42,0.47,0.54,0.81,0.83,0.88,0.69,0.66,0.69,0.0,0.08,0.01,0.09,0.16,0.24,0.29,0.02,0.04,0.05,0.05,0.91,0.04,0.17,0.17,0.53,0.65,0.35,0.61,0.08,0.62,0.0,0.06,0.62,0.55,0.32,0.35,0.81,0.13,0.46,0.36,0.33,0.31,0.57,0.54,0.59,0.55,0.37,0.8,0.67,0.0,0.0,0.1,0.16,0.4,0.34,0.07,0.06644593990779205,0.3736756407790118,0.9814374531194705,0.38959143566948073,0.08147688662040592,0.33379487949745046,0.24743776746062074,0.06204922888141209,0.8413752546784572,0.9155860592783145,0.3592383853134039,0.07514982212306892,0.028425810045298337,0.11165256349639349,0.18180010624412804,0.5070091548819402,0.5011553351229991,0.1,0.07,0.03,0.18354701670143816,0.03750913520739631,0.5723709896771969,0.2036084135411303,0.0,0.32442621344620387,0.09
448,655,1,0.03,0.41,0.03,0.95,0.09,0.02,0.29,0.49,0.3,0.53,0.05,1.0,0.51,0.59,0.13,0.56,0.55,0.25,0.53,0.54,0.45,0.43,0.45,0.37,0.29,0.68,0.81,0.01,0.09,0.15,0.22,0.43,0.27,0.58,0.3,0.52,0.23,0.53,0.25,0.57,0.31,0.3,0.5,0.72,0.78,0.85,0.62,0.6,0.63,0.01,0.1,0.02,0.27,0.28,0.34,0.33,0.17,0.16,0.17,0.16,0.84,0.04,0.25,0.22,0.43,0.58,0.26,0.55,0.07,0.51,0.5,0.03,0.82,0.47,0.11,0.42,0.35,0.04,0.16,0.5,0.46,0.43,0.55,0.66,0.78,0.67,0.38,0.42,0.33,0.0,0.0,0.27,0.81,0.74,0.72,0.82,0.007291953802416211,0.2592429191110681,0.9410614021344759,0.11624478360634638,0.10187713099718655,0.3125014118940077,0.37901345646529033,0.26658432930444753,0.8522941750873334,0.8636191139790745,0.2405604701774168,0.23828436167263123,0.3248963226719585,0.23367556749241333,0.1089599449656196,0.4133856561376528,0.3968796396804266,0.03,0.23,0.54,0.2692067114848318,0.13784491262305973,0.5503124366843455,0.390648515109115,0.0,0.1064593933534788,0.09
449,940,1,0.01,0.34,0.05,0.94,0.04,0.01,0.36,0.41,0.27,0.57,0.0,0.0,0.16,0.36,0.14,0.49,0.63,0.42,0.54,0.2,0.21,0.2,0.14,0.16,0.83,0.02,0.16,0.02,0.44,0.24,0.37,0.28,0.53,0.36,0.42,0.58,0.39,0.39,0.52,0.42,0.54,0.56,0.46,0.47,0.54,0.48,0.62,0.44,0.5,0.01,0.26,0.0,0.19,0.14,0.26,0.22,0.03,0.02,0.03,0.02,0.94,0.01,0.23,0.19,0.35,0.44,0.27,0.53,0.03,0.42,0.5,0.02,0.76,0.48,0.13,0.53,0.0,0.4,0.2,0.05,0.05,0.05,0.14,0.15,0.13,0.15,0.46,0.28,0.49,0.0,0.0,0.05,0.81,0.67,0.82,0.81,0.08754894780698352,0.23226200413337406,1.03757250330626,0.30657819346359294,0.12711359138728792,0.17260641568744828,0.4803379808751655,0.07289326705275032,0.8611993737115757,0.819584796252744,0.3042843885723413,0.30678005387054774,0.025277260901107636,0.08134601925533136,0.026089916164866764,0.5164653805213631,0.29093175483993317,0.01,0.24,0.08,0.013944259662009248,0.14854386638723088,0.7589173535390306,0.6189485308144818,0.0,0.2944451237144962,0.2
450,1113,1,0.02,0.47,0.0,0.97,0.05,0.07,0.4,0.44,0.27,0.44,0.04,1.0,0.46,0.63,0.21,0.69,0.53,0.12,0.67,0.44,0.37,0.36,0.28,0.0,0.39,0.34,0.36,0.01,0.08,0.17,0.25,0.29,0.18,0.54,0.54,0.47,0.36,0.43,0.26,0.32,0.29,0.29,0.5,0.83,0.82,0.84,0.71,0.47,0.59,0.0,0.03,0.01,0.04,0.08,0.11,0.13,0.01,0.02,0.03,0.03,0.85,0.05,0.2,0.21,0.52,0.59,0.21,0.84,0.07,0.33,0.5,0.01,0.96,0.77,0.05,0.36,0.48,0.03,0.05,0.16,0.14,0.13,0.37,0.35,0.39,0.39,0.23,0.04,0.29,0.0,0.0,0.13,0.68,0.86,0.88,0.76,0.06040473928626779,0.24542148257293844,0.8373921053124955,0.2990317923788386,0.0449988085029058,0.36459965899784064,0.34614567749458713,0.34329126130146836,0.8559103133805721,0.8562005035291664,0.38659563512457007,0.09392995698660743,0.2017081237589304,0.44677441571689247,0.08757591190985188,0.4986180896409069,0.41889175277829277,0.02,0.29,0.22,0.20221024975113602,0.1361249024910472,0.7655376258882338,0.15043436993098258,0.0,0.2651991534562576,0.13
451,1192,1,0.0,0.42,0.38,0.59,0.02,0.15,0.51,0.5,0.38,0.58,0.0,0.0,0.12,0.37,0.38,0.38,0.59,0.46,0.39,0.15,0.19,0.25,0.15,0.24,0.29,0.1,0.11,0.02,0.58,0.62,0.61,0.24,0.6,0.3,0.28,0.5,0.44,0.34,0.62,0.34,0.65,0.67,0.47,0.47,0.48,0.48,0.53,0.5,0.48,0.01,0.21,0.0,0.78,0.89,0.94,0.91,0.28,0.28,0.27,0.24,0.85,0.21,0.32,0.28,0.38,0.34,0.48,0.46,0.32,0.55,0.0,0.03,0.47,0.5,0.28,0.51,0.65,0.87,0.55,0.05,0.06,0.09,0.12,0.15,0.17,0.17,0.45,0.34,0.89,0.0,0.0,0.15,0.8,0.44,0.51,0.75,0.0030745499855468913,0.32417210867283386,0.954268792118594,0.13619336824187642,0.008356736027087055,0.2870867604397517,0.3460074079386401,0.3410573444833007,0.47898329159005154,0.8878375007107286,0.23797943056845317,0.0019171093565268406,0.16132999458333924,0.04727090056045555,0.07690031954573995,0.6279711287557177,0.31352407278236705,0.04,0.07,0.0,0.038901718879892806,0.21213291968028167,0.6531117528051633,0.42860281315387255,0.0,0.10524866565756512,0.54
452,68,1,0.05,0.59,0.23,0.39,0.09,1.0,0.45,0.55,0.37,0.45,0.07,1.0,0.28,0.51,0.16,0.32,0.55,0.5,0.45,0.28,0.21,0.24,0.27,0.16,0.31,0.27,0.32,0.06,0.4,1.0,0.89,0.11,0.75,0.47,0.76,0.28,1.0,0.17,0.49,0.61,0.55,0.55,0.72,0.42,0.4,0.33,0.37,0.58,0.58,0.06,0.67,0.07,0.39,0.5,0.57,0.61,0.69,0.77,0.8,0.78,0.0,1.0,0.62,0.56,0.63,0.62,0.66,0.24,0.52,0.67,0.0,0.04,0.8,0.27,0.39,0.57,0.17,0.59,0.97,0.3,0.3,0.29,0.41,0.44,0.49,0.46,0.6,0.66,0.97,0.01,0.0,0.75,0.44,0.57,0.75,0.63,0.01,0.28,0.98,0.31,0.01,0.08,0.08,0.28,0.36,0.84,0.04,0.23,0.0,0.18,0.04,0.79,0.31,0.01,0.73,0.28,0.0,0.02,0.64,0.0,1.0,0.23,0.5
453,493,1,0.06,0.61,0.02,0.93,0.19,0.06,0.41,0.43,0.33,0.41,0.07,1.0,0.78,0.74,0.24,0.77,0.45,0.09,0.44,0.75,0.69,0.67,0.31,0.12,0.62,0.31,0.6,0.01,0.04,0.2,0.23,0.58,0.2,0.6,0.44,0.42,0.19,0.65,0.16,0.42,0.19,0.18,0.54,0.92,0.91,0.9,0.79,0.21,0.37,0.0,0.04,0.03,0.17,0.23,0.25,0.28,0.13,0.15,0.15,0.15,0.75,0.1,0.22,0.24,0.6,0.64,0.26,0.89,0.04,0.24,0.5,0.03,0.89,0.84,0.21,0.57,0.48,0.02,0.12,0.63,0.65,0.64,0.62,0.69,0.84,0.67,0.52,0.57,0.5,0.0,0.0,0.32,0.64,0.77,0.71,0.82,0.01,0.19,0.98,0.24,0.02,0.15,0.25,0.19,0.91,0.98,0.0,0.03,0.0,0.02,0.02,0.79,0.06,0.07,0.16,0.23,0.02,0.01,0.86,0.0,0.51,0.13,0.05
