475,1955,1,0.02,0.66,0.02,0.93,0.21,0.07,0.43,0.44,0.3,0.36,0.03,1.0,0.64,0.73,0.14,0.61,0.49,0.14,0.59,0.62,0.42,0.4,0.54,0.0,0.42,0.69,0.58,0.0,0.05,0.2,0.35,0.28,0.3,0.61,0.28,0.36,0.31,0.37,0.17,0.4,0.23,0.21,0.69,0.91,0.87,0.95,0.89,0.39,0.5,0.0,0.07,0.01,0.07,0.12,0.2,0.23,0.04,0.05,0.08,0.08,0.84,0.05,0.33,0.36,0.71,0.74,0.26,0.94,0.05,0.25,0.5,0.01,0.95,0.9,0.2,0.47,0.5,0.04,0.05,0.45,0.41,0.36,0.21,0.25,0.68,0.27,0.83,0.54,0.44,0.02,0.0,0.21,0.54,0.89,0.77,0.74,0.1402199337647538,0.23457791825221616,0.9550021068203545,0.30247186475424226,0.13642649901707152,0.06881802371293222,0.2696089575992366,0.13250452616534936,0.7348218079788915,0.8540800401951125,0.16979242562822852,0.06641954831227626,0.08944714452597691,0.34015348839832427,0.18040638807911483,0.659201147527344,0.33290484390675423,0.01,0.33,0.67,0.06866866917376535,0.03731379930952576,0.8433249573857866,0.30170421666650127,0.0,0.041610322413673254,0.03
476,238,1,0.05,0.51,0.02,0.95,0.05,0.07,0.53,0.54,0.45,0.44,0.06,1.0,0.36,0.52,0.27,0.54,0.54,0.39,0.57,0.39,0.31,0.3,0.25,0.11,0.22,0.26,0.25,0.03,0.2,0.27,0.36,0.3,0.3,0.52,0.6,0.4,0.45,0.39,0.34,0.51,0.37,0.37,0.47,0.64,0.68,0.64,0.63,0.43,0.53,0.01,0.19,0.01,0.48,0.39,0.37,0.33,0.14,0.1,0.09,0.07,0.82,0.11,0.16,0.16,0.46,0.52,0.35,0.62,0.06,0.49,0.5,0.03,0.84,0.59,0.07,0.41,0.4,0.11,0.18,0.34,0.33,0.32,0.35,0.4,0.43,0.42,0.56,0.44,0.51,0.02,0.0,0.12,0.78,0.67,0.8,0.8,0.032861186382749444,0.21716833984345835,1.0093416194411666,0.1087962386933287,0.1751984234223016,0.24863784763977237,0.5329484640385426,0.2207266220513409,0.7775918243545177,0.9266907000011633,0.3592840652170741,0.25329623811055635,0.010072762488806607,0.30847403765237036,0.1663046077337658,0.4355353735991211,0.3100364031239726,0.13,0.07,0.06,0.0492722246423286,0.19162510128982632,0.8240048821882868,0.6450632737467827,0.0,0.3383784669659971,0.37
477,983,1,0.02,0.46,0.06,0.95,0.04,0.01,0.44,0.46,0.3,0.31,0.03,0.87,0.38,0.66,0.32,0.48,0.39,0.25,0.59,0.38,0.31,0.3,0.21,0.2,0.07,0.52,0.5,0.02,0.18,0.19,0.34,0.21,0.18,0.64,0.29,0.36,0.46,0.34,0.46,0.28,0.53,0.52,0.46,0.68,0.68,0.78,0.61,0.6,0.68,0.01,0.16,0.0,0.22,0.27,0.36,0.34,0.02,0.02,0.02,0.02,0.97,0.02,0.14,0.15,0.5,0.53,0.41,0.68,0.06,0.36,0.5,0.02,0.87,0.65,0.16,0.33,0.6,0.16,0.22,0.17,0.15,0.14,0.31,0.3,0.3,0.31,0.36,0.4,0.31,0.0,0.0,0.03,0.82,0.52,0.82,0.82,0.058161281554223745,0.259132239494714,0.9505187864755442,0.33076086552434825,0.08751804955438988,0.13672266505906625,0.5235458646204666,0.31582168545335404,0.8166413981204457,0.5619148482691919,0.023016795568670066,0.17016167189369447,0.27323276013357506,0.23316290770725723,0.025097928537933065,0.6321651130236383,0.43193866251985774,0.11,0.06,0.09,0.1447313570371265,0.01832774483210975,0.8239363638782569,0.2564357387274032,0.0,0.09103041690785575,0.08
478,1255,1,0.02,0.51,0.02,0.95,0.16,0.01,0.3,0.35,0.22,0.48,0.03,1.0,0.9,0.67,0.27,0.84,0.46,0.1,0.53,0.9,0.88,0.86,0.33,0.14,0.76,0.14,0.39,0.0,0.05,0.06,0.07,0.9,0.18,0.58,0.28,0.82,0.09,0.93,0.15,0.45,0.2,0.19,0.53,0.88,0.9,0.84,0.82,0.29,0.3,0.0,0.04,0.01,0.28,0.27,0.29,0.29,0.15,0.13,0.13,0.11,0.85,0.04,0.21,0.22,0.54,0.57,0.39,0.8,0.03,0.24,0.5,0.01,0.88,0.77,0.22,0.42,0.13,0.02,0.09,0.76,0.8,0.87,0.65,0.77,1.0,0.82,0.28,0.46,0.42,0.0,0.0,0.23,0.7,0.8,0.82,0.79,0.15380172525601382,0.1280968892904264,0.9061997479957853,0.3475761031765727,0.23731447962475932,0.3773441326027809,0.36864438920874787,0.2348261291538182,0.5523565515025454,0.7604200792325124,0.17182821585729274,0.12969385862335028,0.04849610694045043,0.349180199057362,0.0011833858528400311,0.46009721552817745,0.45334692234355434,0.02,0.28,0.49,0.36643351103003063,0.026051364373125163,0.9080414890800947,0.512754848087887,0.0,0.34744564137092765,0.02
479,1035,1,0.03,0.7,0.06,0.9,0.22,0.05,0.44,0.36,0.24,0.43,0.04,0.88,0.76,0.61,0.34,0.73,0.52,0.09,0.48,0.72,0.54,0.54,0.38,0.47,0.44,0.26,0.49,0.01,0.05,0.17,0.23,0.52,0.24,0.49,0.28,0.42,0.18,0.65,0.04,0.28,0.06,0.05,0.72,0.99,0.98,0.97,0.91,0.11,0.21,0.0,0.05,0.02,0.1,0.11,0.17,0.21,0.06,0.06,0.09,0.1,0.79,0.08,0.28,0.32,0.76,0.74,0.49,0.97,0.03,0.28,1.0,0.03,0.77,0.96,0.11,0.43,0.77,0.04,0.07,0.58,0.58,0.58,0.5,0.63,0.83,0.68,0.91,0.68,1.0,0.0,0.0,0.27,0.32,0.7,0.51,0.51,0.17202168849743446,0.2626009350662352,0.7970657386652913,0.33196063670559234,0.2214393328801287,0.19026970719797354,0.21206545134022475,0.17099248344139117,0.6226177342631127,0.5881836240952342,0.07090502406180113,0.22333457432411605,0.09515923957027511,0.27983425021644376,0.15555266954764366,0.36547525020740923,0.3902429529548686,0.09,0.07,0.82,0.2412177119306701,0.08787219111845081,0.5021411188267054,0.6720017078084337,0.0,0.1972946159375405,0.04
480,67,1,0.01,0.43,0.07,0.86,0.24,0.05,0.4,0.58,0.39,0.24,0.03,0.93,0.74,0.84,0.25,0.75,0.21,0.09,0.31,0.74,0.78,0.8,0.45,0.11,0.42,0.34,0.51,0.0,0.08,0.15,0.15,0.71,0.21,0.73,0.39,0.4,0.13,0.71,0.28,0.52,0.32,0.31,0.4,0.81,0.82,0.86,0.48,0.09,0.24,0.0,0.11,0.01,0.27,0.42,0.45,0.45,0.21,0.29,0.28,0.26,0.79,0.1,0.16,0.16,0.4,0.41,0.31,0.81,0.05,0.47,0.5,0.02,0.76,0.79,0.14,0.14,0.85,0.04,0.06,0.65,0.75,0.83,0.91,0.94,1.0,0.93,0.39,0.81,0.47,0.0,0.0,0.33,0.44,0.4,0.57,0.53,0.1263728989051073,0.36861601033305863,0.8266311047862083,0.1445387465289122,0.258537596956418,0.2538194115849386,0.2124613433016958,0.1476711926547216,0.7839188700002407,0.7694891337996901,0.007572311245754784,0.22958093540033592,0.28557428226348947,0.2778170841251052,0.17348424385901215,0.40936729530198857,0.3498286255338722,0.07,0.06,0.31,0.1738485725885636,0.21348330977356808,0.5402149115580633,0.1563379088786641,0.0,0.18961602980644712,0.03
481,1144,1,0.02,0.4,0.35,0.71,0.03,0.01,0.33,0.47,0.25,0.31,0.0,0.0,0.34,0.71,0.43,0.42,0.3,0.22,0.2,0.36,0.38,0.43,0.21,0.24,0.18,0.53,0.59,0.01,0.18,0.37,0.39,0.46,0.17,0.7,0.4,0.4,0.35,0.54,0.56,0.29,0.56,0.59,0.43,0.6,0.61,0.73,0.48,0.6,0.65,0.01,0.38,0.0,0.68,0.55,0.51,0.5,0.08,0.05,0.05,0.04,0.96,0.04,0.15,0.15,0.41,0.49,0.35,0.47,0.1,0.57,0.0,0.05,0.56,0.44,0.03,0.15,0.83,0.2,0.13,0.18,0.21,0.24,0.35,0.35,0.38,0.35,0.28,0.53,0.37,0.0,0.0,0.04,0.6,0.31,0.35,0.33,0.1946869201986153,0.3611376319824444,0.8544218414550967,0.3507473476020864,0.23540951424227713,0.33364766902218024,0.2123080529893176,0.15289854633585195,0.6451527666271004,0.7319832114409404,0.3859864553096768,0.08959654874656606,0.16210459504917835,0.2988861324295813,0.14476920180106442,0.48923711229654554,0.2756910425131207,0.07,0.07,0.01,0.04185589720150862,0.046626858937406236,0.5765649281858314,0.07973227473678166,0.0,0.07534788083886666,0.21
482,164,1,0.01,0.27,0.07,0.91,0.13,0.04,0.17,0.26,0.14,0.81,0.02,1.0,0.61,0.48,0.22,0.78,0.72,0.13,0.52,0.65,0.75,0.74,0.44,0.29,0.66,0.34,0.48,0.0,0.05,0.21,0.25,0.57,0.17,0.54,0.27,0.52,0.15,0.69,0.2,0.3,0.27,0.26,0.31,0.91,0.92,0.96,0.85,0.57,0.55,0.0,0.03,0.01,0.16,0.18,0.21,0.26,0.17,0.17,0.18,0.2,0.68,0.15,0.09,0.09,0.3,0.41,0.07,0.75,0.01,0.41,0.5,0.01,0.89,0.66,0.04,0.44,0.33,0.01,0.0,0.57,0.57,0.57,0.63,0.71,0.87,0.71,0.56,0.58,0.63,0.0,0.0,0.45,0.64,0.85,0.75,0.83,0.06099723580195707,0.16120084500386395,0.799775208000378,0.223596176302976,0.22340663542795358,0.05887215710847345,0.3284997160748457,0.340244302273183,0.5442761798620698,0.7706268550027235,0.36995041785815347,0.2609902951947376,0.2973037675071514,0.1972418551581347,0.034968683972498686,0.3702926295406291,0.23940483760765746,0.01,0.22,0.34,0.36191095124519745,0.12618296522244712,0.7826502156983854,0.7168464232904737,0.0,0.1999556895982309,0.05
483,188,1,0.01,0.49,0.11,0.89,0.1,0.01,0.31,0.31,0.19,0.52,0.02,1.0,0.68,0.59,0.11,0.8,0.5,0.14,0.59,0.68,0.62,0.62,0.44,0.14,0.45,0.26,0.63,0.0,0.06,0.17,0.18,0.71,0.05,0.52,0.3,0.75,0.17,0.85,0.23,0.32,0.28,0.26,0.47,0.82,0.85,1.0,0.78,0.44,0.4,0.0,0.08,0.0,0.42,0.33,0.29,0.31,0.11,0.07,0.06,0.06,0.91,0.08,0.19,0.21,0.52,0.52,0.36,0.89,0.04,0.24,0.5,0.01,0.83,0.88,0.03,0.71,0.38,0.04,0.0,0.36,0.43,0.44,0.47,0.54,0.6,0.58,0.38,0.54,0.74,0.0,0.0,0.1,0.75,0.69,0.81,0.77,0.047492765697182596,0.10027044270179301,0.9060866424877005,0.12057223824114176,0.23833132389667916,0.12239048057700101,0.4427427787726351,0.09571892609824856,0.9119201985031646,0.55645664542477,0.437818109629138,0.2757610069418301,0.0034810271325257814,0.27941056433095035,0.06591226414061692,0.5515240061175044,0.32362010706060007,0.01,0.23,0.41,0.21557470432254017,0.1553148425453998,0.8670583992669634,0.614826302231942,0.0,0.15143912329594622,0.06
484,492,1,0.01,0.63,0.02,0.94,0.18,0.02,0.4,0.33,0.24,0.18,0.02,0.9,1.0,0.85,0.3,0.91,0.23,0.1,0.34,1.0,0.98,0.95,0.67,0.62,0.72,0.0,0.43,0.0,0.02,0.04,0.04,1.0,0.1,0.73,0.53,0.65,0.09,1.0,0.15,0.33,0.21,0.19,0.58,0.94,0.96,0.95,0.75,0.45,0.48,0.0,0.04,0.01,0.18,0.26,0.36,0.34,0.09,0.11,0.14,0.12,0.89,0.03,0.15,0.18,0.68,0.68,0.39,0.94,0.01,0.05,1.0,0.0,0.94,0.92,0.0,0.56,0.54,0.01,0.12,0.74,0.81,0.87,0.18,0.58,1.0,0.54,0.54,0.46,0.54,0.0,0.0,0.21,0.56,0.83,0.74,0.73,0.09387070942364682,0.08845003354735338,0.7966725049682307,0.3378544200855885,0.07682948133131189,0.3599723176880989,0.4419740112899683,0.33315613849843784,0.63143343311273,0.9399011229708347,0.18161972683669392,0.001134133814084605,0.14657568890576125,0.4205157744237994,0.11552452921118862,0.6232628442424437,0.47106922718582195,0.07,0.05,0.12,0.15354785291073964,0.09786060126920525,0.8863459813703467,0.19877835145661013,0.0,0.051807960849382544,0.1
485,1053,1,0.01,0.41,0.07,0.94,0.02,0.01,0.45,0.55,0.35,0.4,0.03,1.0,0.12,0.37,0.2,0.27,0.56,0.59,0.37,0.13,0.13,0.13,0.18,0.07,0.18,0.36,0.41,0.04,0.69,0.75,0.82,0.11,0.6,0.39,0.44,0.22,0.67,0.17,0.88,0.5,0.83,0.89,0.59,0.3,0.3,0.13,0.3,0.45,0.39,0.02,0.47,0.0,0.26,0.46,0.38,0.52,0.01,0.02,0.01,0.02,0.98,0.03,0.42,0.34,0.44,0.52,0.42,0.33,0.26,0.76,0.0,0.04,0.59,0.32,0.51,0.48,0.0,0.73,0.28,0.04,0.03,0.04,0.13,0.17,0.17,0.17,0.55,0.22,0.39,0.0,0.01,0.01,0.79,0.49,0.72,0.73,0.11651148541964193,0.23065829308109334,0.9564925173332333,0.341245654750972,0.21611874991304084,0.16866782696680058,0.44175565653269394,0.09161165970626636,0.49935180136270446,0.8777519606991158,0.31990437550826484,0.28407669880721803,0.10566573048289635,0.3276298398990073,0.03073009404008903,0.5743889303068737,0.3072261066094797,0.01,0.58,0.42,0.032469247441759955,0.003781578736374938,0.721304803954165,0.6816452001927997,0.0,0.048840255361037324,0.45
486,1983,1,0.01,0.45,0.37,0.65,0.15,0.05,0.39,0.52,0.32,0.35,0.03,1.0,0.24,0.62,0.14,0.29,0.49,0.27,0.51,0.23,0.23,0.23,0.28,0.32,0.15,0.47,0.39,0.02,0.31,0.39,0.62,0.1,0.39,0.54,0.26,0.1,0.69,0.12,0.75,0.36,0.8,0.81,0.47,0.44,0.42,0.54,0.27,0.52,0.59,0.01,0.3,0.0,0.29,0.48,0.56,0.6,0.07,0.11,0.12,0.11,0.92,0.05,0.24,0.23,0.48,0.39,0.61,0.45,0.21,0.58,0.0,0.03,0.59,0.51,0.06,0.38,0.46,0.41,0.4,0.11,0.08,0.07,0.35,0.31,0.31,0.35,0.62,0.34,0.4,0.0,0.0,0.1,0.66,0.56,0.53,0.66,0.08834422442812476,0.30246626892206213,0.884748335323883,0.35874034964172236,0.2398818317148585,0.3030575086551619,0.2677647954896797,0.2668960420472495,0.57012437121459,0.5937945427722124,0.3350544414345342,0.15379463237841687,0.19920122581512648,0.1234385846260885,0.09270735337616165,0.6666677158429295,0.5197070331947814,0.02,0.16,0.13,0.17832672214778095,0.12867812588532515,0.6590425606386173,0.7163059012904884,0.0,0.33452291072961876,0.56
487,687,1,0.07,1.0,0.02,0.0,0.11,1.0,0.63,0.76,0.55,0.14,0.09,1.0,0.2,0.63,0.23,0.07,0.23,0.67,0.2,0.15,0.07,0.1,0.24,0.15,0.34,0.2,0.24,0.12,0.64,1.0,1.0,0.06,0.89,0.43,0.98,0.04,1.0,0.05,0.25,0.77,0.47,0.38,1.0,0.49,0.46,0.51,0.53,0.27,0.13,0.1,0.86,0.22,0.41,0.51,0.56,0.63,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.06,1.0,0.98,0.0,0.03,0.85,0.09,0.26,0.29,0.4,0.48,1.0,0.41,0.41,0.39,0.47,0.44,0.48,0.41,0.87,0.94,0.17,0.05,0.0,1.0,0.28,0.44,0.74,0.6,0.049862898037145734,0.2013159477601443,1.0354870649007735,0.30790383889842565,0.08218949194316799,0.20997680819643286,0.380194822251944,0.17807531783876057,0.6108596286180431,0.6672458611712285,0.03938643985130559,0.11750641857497446,0.10871066397429752,0.48373922233451305,0.10745729691409281,0.42919546339052184,0.5306723147175516,0.01,1.0,0.8,0.05183357513354039,0.06441435088629557,0.4903665628127755,0.5450129884380333,0.0,0.1419269870779946,0.62
488,270,1,0.03,0.54,0.08,0.92,0.07,0.03,0.38,0.48,0.31,0.43,0.04,0.94,0.5,0.68,0.41,0.53,0.5,0.23,0.47,0.49,0.42,0.4,0.46,0.16,0.64,0.77,0.3,0.01,0.11,0.26,0.29,0.36,0.35,0.61,0.42,0.37,0.42,0.42,0.28,0.49,0.33,0.32,0.6,0.78,0.77,0.88,0.67,0.58,0.6,0.01,0.1,0.02,0.16,0.17,0.14,0.16,0.13,0.11,0.09,0.09,0.74,0.2,0.29,0.29,0.58,0.65,0.34,0.75,0.08,0.4,0.5,0.02,0.88,0.69,0.17,0.45,0.54,0.08,0.09,0.42,0.39,0.36,0.45,0.54,0.62,0.55,0.4,0.51,0.43,0.0,0.0,0.33,0.8,0.78,0.73,0.86,0.05687202729830498,0.36159968050049807,0.831025571252821,0.2660149838879653,0.12012812975570482,0.13575056531666424,0.21144052971202804,0.3588482390260892,0.8628294796327238,0.5409872791064347,0.4534877854282609,0.26896053048438207,0.14272020853132353,0.22114689434083484,0.04752840624152734,0.6060912425587446,0.5233793301810905,0.04,0.14,0.33,0.217815282222565,0.11158093073668077,0.82183266612909,0.3964915566697099,0.0,0.3460577288657256,0.11
489,1432,1,0.06,0.21,0.51,0.57,0.04,0.11,0.15,0.25,0.14,1.0,0.07,1.0,0.32,0.12,0.19,0.65,0.94,0.2,0.7,0.33,0.56,0.71,0.2,0.29,0.4,0.38,0.36,0.05,0.29,0.33,0.43,0.34,0.46,0.21,0.13,0.34,0.23,0.4,0.52,0.32,0.48,0.52,0.19,0.37,0.32,0.48,0.43,0.69,0.65,0.05,0.44,0.05,0.33,0.53,0.57,0.66,0.33,0.46,0.46,0.48,0.71,0.29,0.25,0.2,0.23,0.18,0.37,0.61,0.24,0.83,0.0,0.33,0.02,0.65,0.17,0.32,0.75,0.25,0.17,0.18,0.2,0.28,0.44,0.48,0.56,0.5,0.62,0.64,0.39,0.0,0.03,0.42,0.15,0.5,0.57,0.44,0.17965118965593965,0.07300913116990734,0.8152959462749726,0.25171538527597237,0.012745613806274031,0.12995430069463934,0.3485325808682966,0.30520349846762584,0.6861912010976225,0.7241963328635426,0.22031097158702867,0.144888304340493,0.00655843465627665,0.1185443756292564,0.07394996406734983,0.622155624986971,0.18317596087988983,0.04,0.27,0.06,0.21031882577355185,0.11548942325641129,0.8259148428350738,0.7487320810452878,0.0,0.17418294388597494,0.58
490,1052,1,0.0,0.47,0.78,0.35,0.03,0.09,0.43,0.49,0.31,0.51,0.02,1.0,0.22,0.38,0.0,0.3,0.6,0.57,0.73,0.22,0.18,0.25,0.2,0.11,0.18,0.15,0.26,0.02,0.48,0.34,0.57,0.14,0.43,0.36,0.48,0.58,0.53,0.17,0.54,0.67,0.62,0.62,0.6,0.12,0.13,0.23,0.05,0.42,0.5,0.03,1.0,0.0,0.12,0.38,0.62,0.59,0.02,0.07,0.1,0.09,0.85,0.16,0.46,0.4,0.5,0.56,0.47,0.4,0.16,0.41,0.5,0.01,0.72,0.39,1.0,0.7,0.0,0.38,0.14,0.12,0.12,0.12,0.19,0.29,0.34,0.3,0.59,0.58,0.61,0.04,0.0,0.08,0.87,0.67,0.9,0.86,0.16483518503390399,0.3479049569493883,0.8535636996309515,0.2964613450207432,0.14218746072744506,0.10836831553490175,0.372168963451967,0.3727031097594225,0.733693481346992,0.7220666024763964,0.3493218981775399,0.13178624413899434,0.21471309194342733,0.37588637591180507,0.007342923403187144,0.6420658490860993,0.3418551186242801,0.0,0.5,0.27,0.24366277567884206,0.08108328467137005,0.811300443578234,0.4267820530331268,0.0,0.17357201881557066,0.44
491,1752,1,0.02,0.48,0.23,0.76,0.18,0.06,0.28,0.34,0.21,0.48,0.03,1.0,0.76,0.66,0.16,0.77,0.5,0.1,0.52,0.75,0.7,0.72,0.52,0.85,0.28,0.6,0.63,0.01,0.07,0.18,0.19,0.79,0.17,0.65,0.27,0.61,0.11,0.8,0.19,0.41,0.25,0.24,0.51,0.83,0.85,0.91,0.72,0.46,0.52,0.01,0.13,0.02,0.33,0.38,0.36,0.38,0.31,0.31,0.26,0.26,0.71,0.11,0.21,0.21,0.53,0.57,0.3,0.82,0.05,0.22,0.5,0.01,0.93,0.78,0.0,0.53,0.0,0.03,0.0,0.52,0.52,0.51,0.56,0.61,0.79,0.68,0.52,0.61,0.64,0.0,0.0,0.39,0.53,0.76,0.65,0.6,0.03935369831265938,0.1251326366714747,0.8423753176988438,0.09696420912273074,0.2114618771336318,0.08020156573014488,0.2824573551960091,0.17067651279729945,0.7597449764146929,0.9090845731620723,0.34778374992684186,0.002468569195516815,0.00989193348264191,0.17932525786372414,0.0496287193755534,0.5071805900455838,0.4425677556679483,0.01,0.47,0.98,0.1876349754701647,0.06735254284009495,0.6842274688205284,0.34966302878065125,0.0,0.32920257960433214,0.19
492,482,1,0.03,0.24,0.41,0.67,0.02,0.01,0.32,0.35,0.2,0.73,0.0,0.0,0.09,0.17,0.12,0.36,0.79,0.61,0.6,0.14,0.23,0.27,0.16,0.09,0.15,0.29,0.17,0.06,0.63,0.5,0.54,0.22,0.48,0.21,0.23,0.48,0.4,0.34,0.7,0.29,0.7,0.74,0.31,0.3,0.34,0.33,0.33,0.34,0.34,0.03,0.39,0.0,0.15,0.28,0.4,0.52,0.01,0.02,0.02,0.03,0.97,0.03,0.14,0.12,0.24,0.27,0.25,0.45,0.08,0.64,0.0,0.06,0.63,0.44,0.24,0.61,0.33,0.6,0.32,0.03,0.03,0.07,0.05,0.08,0.11,0.08,0.47,0.18,0.35,0.01,0.0,0.02,0.7,0.57,0.71,0.69,0.1235717607696076,0.1633222153258358,0.9119258212319787,0.3253577147758909,0.2518846993476841,0.07202432958928509,0.2987499366936547,0.3442142076012187,0.7680315336546846,0.6946196312239583,0.3713752180102825,0.1060431031168912,0.3081737922948131,0.2435217205682497,0.19242814029519953,0.36073713380741984,0.07956610070464867,0.05,0.13,0.04,0.012730227564269708,0.1413818799088883,0.5976124693618486,0.8321819004082089,0.0,0.11605236112975087,0.69
493,1003,1,0.07,0.34,0.02,0.91,0.17,0.04,0.63,0.71,0.68,0.43,0.08,1.0,0.22,0.5,0.19,0.58,0.45,0.29,0.49,0.29,0.29,0.28,0.16,0.21,0.29,0.18,0.31,0.07,0.44,0.17,0.24,0.45,0.27,0.49,0.26,0.53,0.34,0.42,0.53,0.69,0.55,0.56,0.31,0.52,0.57,0.63,0.53,0.44,0.55,0.02,0.19,0.02,0.37,0.39,0.39,0.44,0.18,0.17,0.16,0.16,0.9,0.09,0.14,0.11,0.27,0.35,0.25,0.42,0.13,0.65,0.0,0.05,0.85,0.39,0.18,0.31,0.48,0.16,0.19,0.18,0.19,0.22,0.28,0.3,0.34,0.29,0.65,0.34,0.25,0.08,0.03,0.21,0.51,0.29,0.4,0.61,0.10268609255391489,0.32523527349450043,1.043839611045158,0.13426125710684098,0.014552370677005422,0.11055954537204093,0.514493386787938,0.16242660775556594,0.599244634178926,0.5512180424818565,0.15505695273893674,0.3066723013089425,0.2839424068991908,0.22116219349715416,0.14213991966878328,0.36083780057879145,0.2616881060327232,0.06,0.2,0.18,0.002311979015299109,0.11693146066023045,0.8696214594152155,0.10178673464148025,0.0,0.344761738321508,0.14
494,1605,1,0.0,0.32,0.02,0.98,0.02,0.01,0.36,0.47,0.32,0.54,0.0,0.0,0.28,0.46,0.22,0.52,0.62,0.36,0.57,0.31,0.31,0.3,0.5,0.1,0.07,0.1,0.29,0.01,0.25,0.26,0.34,0.34,0.43,0.49,0.43,0.57,0.41,0.43,0.61,0.48,0.63,0.65,0.4,0.51,0.56,0.51,0.4,0.54,0.64,0.0,0.2,0.0,0.0,0.1,0.08,0.07,0.0,0.01,0.01,0.01,0.93,0.03,0.12,0.1,0.32,0.43,0.25,0.43,0.04,0.57,0.0,0.01,0.75,0.39,0.08,0.6,0.4,0.16,0.33,0.18,0.17,0.19,0.32,0.32,0.33,0.33,0.48,0.38,0.28,0.0,0.0,0.06,0.86,0.49,0.6,0.79,0.09814071681533827,0.365389878904329,0.8465799315886513,0.27450650715231106,0.022778959946567236,0.314850395103916,0.3718977784869796,0.22393526447830966,0.6310612994981933,0.6119549175363692,0.4278514101748234,0.16232782637102752,0.13046276529590206,0.07250130125649588,0.06946298865159643,0.7424727437587808,0.097575004573151,0.01,0.19,0.04,0.1644380361045071,0.032173557036477986,0.6398653131304134,0.8206716710459168,0.0,0.2448777462094783,0.04
495,880,1,0.02,0.26,0.0,0.96,0.06,0.06,0.23,0.19,0.1,1.0,0.0,0.0,0.19,0.0,0.16,0.59,0.97,0.56,1.0,0.22,0.26,0.25,0.05,0.2,0.21,0.31,0.27,0.02,0.29,0.22,0.38,0.23,0.48,0.04,0.16,0.55,0.3,0.37,0.53,0.15,0.55,0.57,0.22,0.57,0.59,0.62,0.68,0.29,0.36,0.0,0.08,0.01,0.14,0.12,0.12,0.13,0.04,0.03,0.03,0.03,0.92,0.04,0.12,0.12,0.27,0.23,0.36,0.66,0.14,0.76,0.0,0.03,0.81,0.68,0.18,0.45,0.67,0.11,0.09,0.22,0.21,0.24,0.29,0.3,0.34,0.32,0.64,0.63,0.26,0.0,0.0,0.12,0.54,0.43,0.52,0.82,0.01505399342436063,0.19126580323828302,0.8720905370360774,0.13487604410939064,0.1675388699195168,0.32185908446918754,0.23416674465102447,0.19169295717192525,0.8344741320027123,0.6386097057272635,0.1878066891249546,0.057701669190097164,0.020520186641010036,0.44711204438346286,0.08268744414540743,0.47297155648349326,0.4136658590303696,0.05,0.11,0.03,0.3455945390201774,0.09834259231271417,0.6569386043031533,0.1408479135254156,0.0,0.031374304186220434,0.1
496,374,1,0.01,0.4,0.46,0.52,0.07,0.15,0.45,0.55,0.42,0.46,0.0,0.0,0.23,0.51,0.28,0.4,0.53,0.4,0.29,0.27,0.34,0.46,0.16,0.13,0.29,0.14,0.2,0.03,0.49,0.47,0.55,0.4,0.29,0.5,0.52,0.46,0.52,0.43,0.66,0.44,0.65,0.68,0.43,0.33,0.33,0.33,0.27,0.68,0.6,0.02,0.64,0.01,0.87,0.9,0.96,0.95,0.54,0.49,0.47,0.43,0.84,0.19,0.27,0.24,0.37,0.37,0.42,0.32,0.23,0.57,0.0,0.04,0.62,0.34,0.02,0.31,0.6,0.59,0.13,0.17,0.2,0.27,0.14,0.24,0.26,0.25,0.44,0.41,0.32,0.02,0.0,0.26,0.69,0.46,0.58,0.56,0.07811677730874944,0.14302246379640685,0.9650135524116747,0.16068910111524967,0.059116141625502286,0.08506466845631605,0.2897166011721002,0.08417812585683734,0.5302807766418415,0.5304791826868087,0.08222690852615258,0.23055436992631415,0.20578125888854432,0.4440398813794316,0.06711371534791635,0.6839500067375293,0.18747562349606128,0.06,0.07,0.02,0.05540579720240303,0.12969661657900564,0.9067518375782923,0.43370553967906933,0.0,0.13455117768480646,0.51
497,363,1,0.0,0.56,0.0,0.95,0.08,0.11,0.51,0.54,0.38,0.4,0.0,0.0,0.25,0.55,0.27,0.44,0.42,0.27,0.43,0.25,0.21,0.2,0.25,0.24,0.25,0.19,0.2,0.01,0.27,0.26,0.35,0.29,0.24,0.56,0.6,0.38,0.46,0.33,0.49,0.36,0.53,0.53,0.51,0.59,0.64,0.77,0.67,0.61,0.53,0.0,0.09,0.0,0.32,0.61,0.58,0.54,0.1,0.17,0.15,0.13,0.88,0.11,0.27,0.27,0.52,0.52,0.53,0.49,0.19,0.49,0.5,0.01,0.92,0.5,0.12,0.25,0.69,0.29,0.27,0.12,0.1,0.09,0.25,0.28,0.27,0.27,0.37,0.42,0.33,0.01,0.0,0.13,0.46,0.32,0.4,0.57,0.1115760320081503,0.27729213738037584,0.81639558588483,0.2677941325831248,0.10357986222503024,0.33910088626030366,0.5377669333018785,0.30087089301722686,0.8768145557046765,0.7507292686172506,0.051606761691648344,0.2629560744511728,0.25614514730594357,0.22342522842583656,0.15591713302150545,0.42543246074053154,0.41962705983783305,0.01,0.26,0.04,0.010195787394499577,0.0846778091353455,0.9116270363163422,0.14163620735731425,0.0,0.1309406776965835,0.1
