310,574,1,0.02,0.33,0.03,0.95,0.1,0.03,0.29,0.41,0.26,0.56,0.03,0.95,0.36,0.5,0.1,0.63,0.58,0.14,0.69,0.36,0.34,0.32,0.28,0.0,0.33,0.43,0.44,0.01,0.12,0.29,0.45,0.25,0.22,0.52,0.56,0.32,0.46,0.39,0.35,0.35,0.34,0.35,0.35,0.74,0.76,0.84,0.64,0.63,0.7,0.01,0.13,0.01,0.28,0.3,0.36,0.35,0.09,0.08,0.09,0.08,0.87,0.02,0.1,0.1,0.36,0.46,0.21,0.63,0.04,0.46,0.5,0.02,0.85,0.56,0.05,0.52,0.5,0.03,0.22,0.23,0.22,0.22,0.47,0.42,0.46,0.43,0.37,0.44,0.39,0.0,0.0,0.13,0.86,0.67,0.71,0.74,0.14944656394988393,0.2261830346396486,0.8803892172935407,0.14844513511374668,0.23789198140023435,0.2622008057395613,0.36063402907519126,0.12140249429583848,0.5734679339846033,0.8618759351738636,0.23545118562948292,0.0718773534094977,0.051109218629067595,0.2933723922096221,0.009001325379151487,0.4445364683204122,0.31110449525932526,0.03,0.15,0.05,0.0150426103069062,0.19024385742644898,0.5984599524617685,0.45939973469036127,0.0,0.1867214332312239,0.08
311,1967,1,0.01,0.66,0.0,0.97,0.1,0.02,0.42,0.39,0.26,0.2,0.01,0.51,0.81,0.86,0.33,0.71,0.29,0.11,0.4,0.72,0.58,0.56,0.81,0.0,0.37,0.0,0.97,0.0,0.01,0.1,0.14,0.64,0.32,0.74,0.69,0.44,0.22,0.78,0.17,0.37,0.19,0.18,0.65,0.92,0.93,0.95,0.86,0.53,0.58,0.0,0.04,0.0,0.27,0.26,0.3,0.29,0.06,0.05,0.05,0.05,0.93,0.04,0.24,0.28,0.72,0.72,0.53,0.9,0.03,0.16,0.5,0.01,0.87,0.88,0.18,0.71,0.63,0.02,0.27,0.53,0.56,0.55,0.4,0.55,0.83,0.62,0.26,0.5,0.49,0.0,0.0,0.09,0.74,0.79,0.81,0.77,0.2043239430018777,0.16057866102811108,1.0271175885263826,0.23992062259843977,0.0146188291898767,0.08159460003580832,0.37977225806439263,0.2723723330061444,0.7928305162271803,0.8919616179398024,0.18399916166761499,0.08013607617805282,0.30323314709513965,0.4535403276007658,0.017587092235763734,0.3588116568300663,0.1476683160244298,0.09,0.04,0.04,0.2625953556107837,0.19593005661177962,0.7233262971543137,0.30833987046343075,0.0,0.24827878347782242,0.04
312,1371,1,0.01,0.69,0.02,0.92,0.21,0.01,1.0,1.0,1.0,0.34,0.0,0.0,0.16,0.53,0.33,0.64,0.47,0.3,0.4,0.26,0.15,0.15,0.1,0.1,0.06,0.36,0.29,0.03,0.77,0.44,0.33,0.49,0.49,0.33,0.35,0.58,0.31,0.41,0.14,1.0,0.15,0.15,0.4,0.64,0.71,0.59,0.5,0.59,0.59,0.0,0.2,0.0,0.75,0.62,0.69,0.69,0.17,0.13,0.13,0.12,0.92,0.05,0.17,0.26,0.38,0.37,0.43,0.28,0.11,0.6,0.0,0.01,0.83,0.31,0.04,0.5,0.56,0.08,0.09,0.09,0.08,0.08,0.19,0.21,0.24,0.22,0.82,0.14,0.37,0.0,0.0,0.09,0.63,0.2,0.05,0.34,0.08212300362317805,0.12037262852102454,1.0011270840736746,0.2833493157955209,0.1246124939966251,0.17070922343065797,0.1946407405178592,0.16236868561327472,0.7584273250106632,0.871290910481826,0.4208019148185061,0.10978186217059177,0.1848366184951616,0.24449693151181226,0.05638290916360229,0.6693092218431198,0.4633273063489474,0.03,0.1,0.01,0.0028281148744776535,0.07242425218548136,0.6304671915006957,0.5196144198060934,0.0,0.1376497683353507,0.02
313,596,1,0.06,0.36,0.37,0.6,0.19,0.26,0.27,0.42,0.26,0.49,0.08,1.0,0.53,0.61,0.17,0.66,0.5,0.21,0.43,0.63,0.66,0.76,0.36,0.25,0.5,0.33,0.41,0.03,0.19,0.27,0.33,0.61,0.29,0.56,0.17,0.66,0.15,0.68,0.39,0.58,0.46,0.45,0.44,0.59,0.56,0.75,0.48,0.45,0.55,0.05,0.54,0.07,0.43,0.5,0.52,0.54,0.64,0.65,0.61,0.59,0.59,0.32,0.33,0.27,0.34,0.4,0.32,0.42,0.28,0.68,0.0,0.07,0.76,0.4,0.07,0.45,0.23,0.14,0.25,0.8,0.81,0.86,0.43,0.51,0.73,0.49,0.47,0.43,0.53,0.32,0.01,0.63,0.6,0.69,0.73,0.72,0.03,0.4,0.96,0.47,0.02,0.18,0.14,0.4,0.7,0.8,0.22,0.11,0.0,0.22,0.01,0.57,0.28,0.03,0.42,1.0,0.04,0.04,0.72,0.0,0.1,0.36,0.15
314,1115,1,0.06,0.43,0.09,0.83,0.12,0.16,0.4,0.68,0.4,0.1,0.07,0.98,0.4,0.91,0.26,0.38,0.13,0.07,0.09,0.4,0.35,0.34,0.35,0.26,0.34,0.31,0.34,0.02,0.15,0.18,0.25,0.41,0.19,0.88,0.47,0.23,0.31,0.45,0.57,0.38,0.59,0.6,0.49,0.74,0.76,0.85,0.73,0.74,0.72,0.01,0.14,0.01,0.31,0.32,0.52,0.65,0.1,0.09,0.14,0.16,0.83,0.15,0.2,0.19,0.46,0.59,0.36,0.45,0.22,0.5,0.5,0.11,0.57,0.4,0.01,0.29,0.9,0.26,0.03,0.18,0.17,0.15,0.38,0.35,0.38,0.36,0.34,0.57,0.43,0.0,0.0,0.14,0.48,0.21,0.2,0.47,0.1340353940656124,0.07331784914529618,1.0145902090364909,0.33913107781565366,0.2583006579107249,0.1267621884590165,0.27793169198977585,0.3665359360010586,0.4648601378396209,0.5687281897135841,0.4293832868813919,0.14761327503296895,0.19018005348074551,0.3004624781848151,0.16398065371964715,0.5045303876056221,0.26676250410546415,0.1,0.11,0.01,0.36470275150359877,0.12511552461091247,0.846347398209077,0.319165448051707,0.0,0.32795241669655817,0.12
315,1257,1,0.12,0.79,0.17,0.51,0.28,0.67,0.46,0.6,0.33,0.14,0.14,1.0,0.39,0.71,0.22,0.19,0.22,0.49,0.36,0.36,0.22,0.24,0.25,0.19,0.28,0.27,0.31,0.09,0.29,0.36,0.48,0.13,0.47,0.54,0.47,0.25,0.61,0.23,0.48,0.4,0.57,0.55,0.85,0.62,0.61,0.71,0.58,0.2,0.22,0.06,0.37,0.1,0.36,0.42,0.49,0.54,0.41,0.43,0.45,0.46,0.48,0.41,0.67,0.68,0.85,0.85,0.81,0.56,0.62,0.45,0.5,0.16,0.58,0.57,0.15,0.15,0.92,0.33,0.14,0.33,0.32,0.29,0.51,0.48,0.51,0.48,0.72,0.86,0.26,0.01,0.06,0.49,0.56,0.2,0.23,0.73,0.0789246737712931,0.36693147736859194,0.9890510889720563,0.30339079252011303,0.09078173855179122,0.3413497889351014,0.4262148440293508,0.29062810544469025,0.5606275137539619,0.525271959143299,0.43396134010639403,0.006506454052694827,0.06571497938224101,0.3400349527793972,0.08524488118019594,0.5143349464229348,0.26074887355543774,0.1,0.2,0.03,0.34825289143095167,0.1756581035150754,0.5408967059627717,0.6689670916202146,0.0,0.32026013810657716,0.55
316,1229,1,0.02,0.35,0.01,0.93,0.04,0.12,0.22,0.28,0.17,0.76,0.0,0.0,0.22,0.38,0.16,0.36,0.7,0.25,0.88,0.21,0.25,0.24,0.24,0.2,0.21,0.25,0.32,0.02,0.33,0.19,0.47,0.14,0.41,0.31,0.03,0.11,0.25,0.22,0.87,0.17,0.67,0.79,0.2,0.53,0.49,0.66,0.63,0.52,0.67,0.0,0.08,0.01,0.3,0.32,0.36,0.34,0.08,0.08,0.08,0.07,0.9,0.06,0.16,0.15,0.31,0.2,0.49,0.47,0.21,0.75,0.0,0.25,0.0,0.55,0.03,0.25,0.83,0.9,0.18,0.21,0.21,0.25,0.38,0.37,0.42,0.42,0.65,0.62,0.46,0.0,0.0,0.11,0.0,0.22,0.11,0.0,0.044855838144952295,0.37188734600919376,0.9941641360130913,0.18082334860766575,0.1388544699747682,0.2916788095779241,0.44988516522326794,0.35802475601755024,0.4939442608389931,0.629939571263994,0.3373269475882811,0.08799705365381583,0.0715764949017769,0.40320534293991206,0.18019307779771745,0.6843599806713098,0.18663404686623514,0.12,0.04,0.06,0.1651068885491935,0.09271194055962965,0.7380931578434426,0.096352950446919,0.0,0.11193823245287052,0.33
317,1329,1,0.03,0.48,0.44,0.6,0.05,0.09,1.0,1.0,1.0,0.32,0.0,0.0,0.07,0.52,0.84,0.3,0.4,0.37,0.3,0.18,0.15,0.17,0.15,0.16,0.41,0.19,0.21,0.08,0.84,0.39,0.47,0.41,0.46,0.29,0.3,0.64,0.42,0.43,0.37,0.91,0.35,0.37,0.44,0.43,0.42,0.54,0.44,0.51,0.6,0.03,0.53,0.01,0.44,0.46,0.6,0.67,0.12,0.11,0.13,0.13,0.89,0.09,0.27,0.19,0.31,0.38,0.32,0.28,0.21,0.66,0.0,0.05,0.69,0.27,0.27,0.55,0.69,0.61,0.34,0.08,0.1,0.12,0.17,0.2,0.22,0.19,1.0,0.39,0.5,0.02,0.0,0.11,0.77,0.23,0.24,0.8,0.018674942689376573,0.15366127921233363,0.828708541437,0.2947652149929846,0.013949507119329258,0.251989443270819,0.459058949662915,0.20299424851965636,0.8683739889717238,0.77142571611476,0.15246170586182148,0.20391396196088823,0.20777277164876234,0.20298777610911842,0.16019413016564885,0.571580043780755,0.3077644629098701,0.07,0.1,0.01,0.17323360221442122,0.051643722929322324,0.6013875674375658,0.07233943581501166,0.0,0.11559837475191352,0.28
318,420,1,0.03,0.34,0.86,0.3,0.04,0.01,0.41,0.42,0.27,0.59,0.04,1.0,0.12,0.32,0.19,0.28,0.67,0.52,0.57,0.18,0.21,0.35,0.15,0.26,0.18,0.84,0.33,0.06,0.65,0.48,0.58,0.28,0.79,0.22,0.44,0.43,0.54,0.41,0.69,0.36,0.67,0.71,0.42,0.28,0.24,0.38,0.27,0.49,0.49,0.04,0.55,0.0,0.22,0.28,0.45,0.4,0.02,0.02,0.03,0.03,0.95,0.02,0.25,0.22,0.36,0.34,0.41,0.5,0.13,0.51,0.5,0.07,0.56,0.52,0.31,0.6,0.4,0.55,0.33,0.05,0.07,0.09,0.02,0.09,0.13,0.13,0.41,0.38,0.47,0.01,0.02,0.04,0.77,0.59,0.7,0.64,0.04151990510706224,0.35073432724928355,0.8485370451181604,0.25394381296066837,0.2578159362751991,0.24656562021621733,0.24997286340170577,0.2643689418285145,0.8528790283958785,0.9384877561067151,0.23996584939540866,0.08019152334384355,0.036510845122629226,0.09601062205317257,0.07301247403786007,0.7326831350385128,0.2800862974032337,0.06,0.11,0.04,0.33727113685746773,0.21133766722745284,0.6771786070667619,0.2395821667770707,0.0,0.3359411989626093,1.0
319,181,1,0.0,0.49,0.02,0.9,0.03,0.99,0.58,0.52,0.39,0.47,0.0,0.0,0.13,0.33,0.23,0.27,0.56,0.6,0.67,0.14,0.13,0.13,0.14,0.06,0.09,0.11,0.24,0.02,0.64,0.47,0.47,0.31,0.77,0.23,0.04,0.69,0.33,0.34,0.51,0.43,0.61,0.59,0.55,0.46,0.53,0.33,0.46,0.09,0.27,0.01,0.28,0.0,0.2,0.22,0.22,0.27,0.05,0.05,0.04,0.05,0.27,0.13,0.35,0.33,0.5,0.51,0.48,0.55,0.24,0.52,0.5,0.02,0.63,0.55,0.18,0.45,0.6,0.64,0.26,0.09,0.08,0.08,0.08,0.12,0.14,0.14,0.55,0.31,0.22,0.0,0.0,0.1,0.58,0.49,0.63,0.59,0.09888265100121779,0.1253709360523753,0.9454987839763065,0.22845157679182113,0.15336747355230565,0.3797270482188442,0.4207005784569179,0.12424289946357059,0.576446560004987,0.848506935538361,0.39174958578031216,0.3111738538509714,0.16646662977469623,0.4832280583688895,0.01615008457858162,0.7240924757850482,0.5320943878758813,0.02,0.1,0.0,0.34624310515901313,0.054187135378485234,0.740369621899862,0.49750063831722224,0.0,0.2089962189565016,0.25
320,1595,1,0.14,0.56,0.85,0.29,0.09,0.03,0.76,0.83,0.77,0.37,0.15,0.98,0.19,0.54,0.23,0.39,0.46,0.35,0.46,0.22,0.24,0.38,0.18,0.22,0.16,0.22,0.29,0.15,0.56,0.31,0.41,0.51,0.35,0.46,0.13,0.72,0.25,0.55,0.59,0.86,0.54,0.58,0.43,0.26,0.23,0.42,0.23,0.72,0.66,0.13,0.78,0.02,0.7,0.74,0.75,0.7,0.16,0.15,0.14,0.12,0.9,0.04,0.27,0.19,0.29,0.29,0.36,0.29,0.2,0.64,0.0,0.16,0.67,0.31,0.29,0.4,0.4,0.45,0.23,0.13,0.14,0.17,0.16,0.22,0.26,0.25,0.58,0.41,0.28,0.12,0.09,0.09,0.62,0.33,0.36,0.36,0.04,0.24,0.95,0.26,0.09,0.34,0.47,0.24,0.0,0.06,0.02,0.01,0.0,0.02,0.18,0.14,0.17,0.34,0.07,0.27,0.26,0.04,0.56,0.5,1.0,0.19,0.87
321,1132,1,0.02,0.57,0.01,0.99,0.03,0.03,0.55,0.56,0.47,0.54,0.03,1.0,0.37,0.56,0.24,0.5,0.59,0.27,0.68,0.38,0.31,0.29,0.81,0.78,0.41,0.11,0.34,0.01,0.14,0.65,0.61,0.31,0.46,0.48,0.64,0.44,0.55,0.37,0.28,0.52,0.25,0.27,0.49,0.81,0.81,0.82,0.8,0.81,0.76,0.01,0.19,0.02,0.19,0.17,0.19,0.21,0.21,0.17,0.17,0.17,0.55,0.41,0.22,0.22,0.49,0.56,0.37,0.63,0.09,0.44,0.5,0.03,0.76,0.58,0.26,0.56,0.29,0.09,0.2,0.38,0.38,0.37,0.3,0.35,0.41,0.38,0.59,0.63,0.65,0.0,0.0,0.49,0.49,0.62,0.64,0.57,0.14142757328477515,0.058661918456929814,0.9020308344041045,0.34771373529194893,0.202141450354824,0.06793281466430481,0.4868029130586038,0.16271388044492963,0.7088857430384621,0.8477102406381309,0.24965648270007237,0.029119841990942995,0.1714175124384205,0.3650608732025803,0.18892876725146268,0.7343671941081937,0.09772775590341952,0.03,0.18,0.14,0.16397522035405654,0.09417281076131813,0.6971945496360252,0.09118181066400932,0.0,0.3529940422300685,0.05
322,176,1,0.02,0.47,0.01,0.95,0.16,0.01,0.41,0.39,0.25,0.32,0.03,0.91,0.54,0.73,0.23,0.73,0.34,0.06,0.59,0.54,0.52,0.51,0.23,0.06,0.47,0.29,0.42,0.0,0.04,0.1,0.14,0.51,0.06,0.7,0.2,0.37,0.26,0.59,0.27,0.25,0.3,0.3,0.47,0.86,0.89,0.88,0.78,0.44,0.49,0.0,0.04,0.0,0.32,0.29,0.36,0.35,0.08,0.06,0.07,0.06,0.91,0.02,0.1,0.11,0.5,0.53,0.32,0.84,0.03,0.29,0.5,0.02,0.84,0.81,0.0,0.3,0.69,0.02,0.22,0.24,0.26,0.28,0.47,0.41,0.4,0.43,0.22,0.32,0.11,0.0,0.0,0.1,0.71,0.58,0.51,0.62,0.010637935535880293,0.08098376585168812,0.8048991906552239,0.22507945972857293,0.24869640500573664,0.11447794772006953,0.20691660227486153,0.31434028676618075,0.6814440394152558,0.6406063112852612,0.1518775214240951,0.04249766413821457,0.14575270330323029,0.40345626868586426,0.007135937275223659,0.691640770420872,0.41958422204444956,0.05,0.1,0.02,0.27004855401610367,0.04410214298786513,0.8924155102771529,0.30200154807112306,0.0,0.3113844243407301,0.07
323,892,1,0.0,0.66,0.01,0.98,0.04,0.01,0.49,0.44,0.29,0.25,0.02,1.0,0.58,0.76,0.27,0.63,0.31,0.11,0.43,0.54,0.42,0.41,0.37,0.09,0.0,0.15,0.45,0.0,0.06,0.11,0.19,0.34,0.14,0.67,0.27,0.3,0.19,0.49,0.19,0.24,0.3,0.26,0.58,0.86,0.88,0.87,0.84,0.31,0.57,0.0,0.05,0.0,0.45,0.75,0.67,0.57,0.05,0.07,0.06,0.04,0.96,0.01,0.16,0.2,0.7,0.66,0.69,0.83,0.03,0.07,0.5,0.01,0.78,0.84,0.0,0.22,0.81,0.03,0.21,0.24,0.21,0.2,0.51,0.45,0.49,0.52,0.51,0.47,0.37,0.0,0.0,0.04,0.5,0.59,0.53,0.52,0.17168370858495194,0.1837650673014452,0.829816295113112,0.2888974023653532,0.04812602710810454,0.09475232672031814,0.36266112882623336,0.3078658175205033,0.5642355924249332,0.7636341505167441,0.017369333162009917,0.2041468671051267,0.3143987713811202,0.2118548179012559,0.11266132824412825,0.6038870282995887,0.31248316123438,0.02,0.11,0.0,0.23177730329010746,0.1801109366775298,0.6140422408557726,0.5219202192676238,0.0,0.07740633500098609,0.03
324,433,1,0.05,0.38,0.88,0.3,0.03,0.01,0.44,0.46,0.31,0.54,0.0,0.0,0.11,0.31,0.11,0.27,0.63,0.61,0.45,0.14,0.19,0.33,0.13,0.03,0.58,0.24,0.35,0.1,0.74,0.45,0.55,0.24,0.63,0.28,0.35,0.5,0.43,0.37,0.67,0.45,0.67,0.7,0.48,0.23,0.23,0.22,0.21,0.61,0.57,0.08,0.74,0.0,0.29,0.35,0.51,0.51,0.01,0.01,0.01,0.01,0.98,0.01,0.32,0.28,0.38,0.36,0.43,0.46,0.19,0.5,0.5,0.08,0.64,0.48,0.36,0.65,0.46,0.62,0.56,0.06,0.06,0.07,0.04,0.11,0.14,0.11,0.5,0.27,0.39,0.02,0.06,0.01,0.83,0.62,0.79,0.75,0.023329493116203776,0.18064174234552388,0.8505031381864926,0.1662376160800046,0.145287443298857,0.19372350424303506,0.22762698216767346,0.16515787175604524,0.7119472618871346,0.7381607219973874,0.44135328809230134,0.17361606950981512,0.09960569115957603,0.4355225843091227,0.08667816199478148,0.5994832655785884,0.5301243590702694,0.1,0.1,0.03,0.2799501145330006,0.047061274698817136,0.734110544564182,0.7842415496902839,0.0,0.1034327959335763,0.18
325,1724,1,0.14,0.4,0.03,0.76,0.4,0.37,0.33,0.65,0.41,0.24,0.15,1.0,0.47,0.75,0.24,0.46,0.24,0.19,0.26,0.46,0.47,0.49,0.46,0.21,0.34,0.26,0.31,0.08,0.23,0.25,0.27,0.44,0.22,0.78,0.43,0.31,0.26,0.49,0.68,0.71,0.77,0.75,0.46,0.55,0.56,0.72,0.48,0.61,0.58,0.04,0.25,0.14,0.52,0.62,0.65,0.7,0.78,0.82,0.79,0.78,0.55,0.52,0.47,0.35,0.41,0.42,0.44,0.23,0.45,0.7,0.0,0.11,0.8,0.25,0.05,0.05,0.6,0.1,0.29,0.7,0.69,0.67,0.84,0.77,0.9,0.76,0.62,0.65,0.17,0.13,0.06,0.64,0.39,0.31,0.56,0.54,0.02,0.12,0.97,0.16,0.03,0.12,0.3,0.12,0.66,0.63,0.05,0.1,0.56,0.13,0.03,0.57,0.04,0.04,0.52,0.17,0.04,0.03,0.8,0.5,0.66,0.14,0.19
326,369,1,0.07,0.45,0.08,0.93,0.03,0.02,0.33,0.44,0.25,0.45,0.08,1.0,0.42,0.65,0.21,0.63,0.48,0.13,0.67,0.41,0.33,0.32,0.32,0.38,0.35,0.53,0.51,0.01,0.07,0.27,0.33,0.25,0.17,0.59,0.54,0.31,0.34,0.37,0.35,0.33,0.39,0.39,0.44,0.74,0.75,0.84,0.74,0.62,0.6,0.01,0.1,0.0,0.29,0.21,0.25,0.28,0.03,0.02,0.02,0.02,0.96,0.02,0.16,0.17,0.46,0.51,0.27,0.81,0.06,0.31,0.5,0.03,0.9,0.77,0.01,0.24,0.46,0.02,0.16,0.16,0.12,0.09,0.39,0.35,0.38,0.37,0.37,0.09,0.18,0.0,0.0,0.04,0.78,0.82,0.82,0.8,0.18363300699475832,0.13795536875271358,0.9460348917138153,0.3137124861621312,0.050694306995188,0.11062797573530853,0.20637088298051282,0.18788519613435556,0.7145615718979554,0.747184186859437,0.06935025526021096,0.1509986560685377,0.049493510657972486,0.19491689495211575,0.1904630909521352,0.6732662849624049,0.19484511587021097,0.03,0.42,0.06,0.1219415368907618,0.11138772174260873,0.5501340349119344,0.03520730472315071,0.0,0.33507437600345263,0.07
327,558,1,0.04,0.37,0.06,0.8,0.45,0.14,0.39,0.64,0.45,0.4,0.05,1.0,0.38,0.63,0.24,0.6,0.35,0.17,0.42,0.4,0.45,0.45,0.32,0.27,0.31,0.4,0.45,0.02,0.16,0.16,0.17,0.65,0.07,0.71,0.12,0.56,0.17,0.59,0.56,0.61,0.64,0.62,0.31,0.7,0.72,0.88,0.58,0.26,0.32,0.01,0.11,0.03,0.62,0.62,0.59,0.56,0.64,0.56,0.48,0.42,0.66,0.17,0.14,0.11,0.27,0.29,0.31,0.17,0.19,0.75,0.0,0.04,0.77,0.19,0.05,0.1,0.54,0.06,0.04,0.67,0.72,0.78,0.68,0.65,0.77,0.64,0.63,0.8,0.17,0.0,0.02,0.44,0.3,0.2,0.16,0.0,0.20353196245313132,0.18691967887757413,0.8536485146270419,0.38767712491466416,0.18199945639377288,0.3637521883180804,0.2405209536343108,0.26118244590773765,0.5918004072817039,0.8961629857442146,0.33230239714106374,0.03896961732545527,0.05950726308302257,0.228814968745355,0.05566394285779731,0.6010286142109329,0.3831762254116909,0.02,0.32,0.15,0.02998733912563088,0.1862549407882412,0.8615930860423799,0.08466475746469108,0.0,0.21148630233120863,0.36
328,954,1,0.01,0.49,0.01,0.83,0.36,0.55,0.36,0.52,0.3,0.45,0.02,1.0,0.37,0.6,0.27,0.41,0.47,0.17,0.46,0.35,0.29,0.29,0.51,0.17,0.28,0.39,0.44,0.01,0.3,0.76,0.76,0.23,0.48,0.49,0.6,0.16,0.74,0.19,0.34,0.57,0.35,0.36,0.56,0.69,0.69,0.69,0.67,0.46,0.37,0.01,0.29,0.04,0.42,0.48,0.53,0.57,1.0,1.0,1.0,1.0,0.01,1.0,0.33,0.3,0.52,0.58,0.53,0.14,0.41,0.74,0.0,0.01,0.81,0.16,0.38,0.52,0.17,0.32,1.0,0.33,0.37,0.35,0.46,0.47,0.53,0.5,0.37,0.65,1.0,0.0,0.0,1.0,0.46,0.61,0.59,0.55,0.10515213672823684,0.05758872181571928,1.0005566600558384,0.18428333638028527,0.05258851564569039,0.37175892574113634,0.4675592707581622,0.27499420837598754,0.5540337732842215,0.6997735441137882,0.17773566105957914,0.30545835728926635,0.2459679281289926,0.3676876322389623,0.10994715233204697,0.3820545929227262,0.508802450777224,0.0,0.92,0.96,0.1424897355034388,0.14494142646919073,0.8387148892584195,0.2535415477477229,0.0,0.34048731591620096,0.24
329,1699,1,0.03,0.78,0.02,0.52,0.25,0.88,0.51,0.55,0.34,0.21,0.0,0.0,0.48,0.7,0.39,0.38,0.3,0.59,0.32,0.45,0.31,0.37,0.34,0.5,0.37,0.26,0.31,0.04,0.33,0.55,0.55,0.25,0.51,0.6,0.46,0.3,0.52,0.32,0.46,0.49,0.57,0.54,0.83,0.6,0.58,0.69,0.52,0.56,0.51,0.02,0.3,0.03,0.34,0.44,0.5,0.52,0.37,0.42,0.43,0.41,0.36,0.51,0.7,0.71,0.84,0.75,0.9,0.42,0.65,0.47,0.5,0.01,0.93,0.47,0.12,0.24,0.75,0.3,0.2,0.63,0.65,0.61,0.5,0.59,0.67,0.58,0.67,0.83,0.19,0.05,0.0,0.46,0.6,0.44,0.72,0.77,0.001535882201802551,0.1323735820178389,1.0308482963700256,0.306360421777006,0.11223105544848216,0.3142362285318657,0.41298561277399,0.23711799323013946,0.7241074824201099,0.82651037628795,0.41113514229607706,0.1173569594513651,0.06769741710789015,0.05118934660780111,0.1475429087672986,0.4474791521014788,0.47260860943856736,0.03,0.26,0.08,0.22926544366794835,0.18195179092865718,0.6826121382400748,0.4356257554115455,0.0,0.22705866270485872,0.33
330,326,1,0.0,0.33,0.01,0.97,0.08,0.01,0.45,0.45,0.33,0.64,0.0,0.0,0.16,0.43,0.87,0.51,0.68,0.48,0.3,0.2,0.2,0.19,0.27,0.16,0.12,0.19,0.14,0.01,0.43,0.49,0.42,0.24,0.42,0.38,0.63,0.46,0.69,0.36,0.46,0.33,0.42,0.46,0.35,0.6,0.65,0.35,0.61,0.59,0.61,0.01,0.23,0.0,0.14,0.4,0.33,0.28,0.01,0.03,0.02,0.02,0.97,0.02,0.15,0.13,0.31,0.34,0.26,0.6,0.04,0.55,0.0,0.01,0.75,0.58,0.13,0.48,0.29,0.39,0.24,0.03,0.03,0.04,0.09,0.12,0.13,0.12,0.4,0.2,0.42,0.0,0.0,0.03,0.89,0.58,0.66,0.79,0.038404787834461905,0.35066265231494065,0.9675377108387386,0.24760518377902385,0.03690353409369378,0.13932411630430985,0.23134575650217776,0.2654148148401707,0.7387408546976204,0.7123903261785632,0.3323297797357434,0.3165277836634849,0.2129819586361176,0.41062696163998436,0.03410763950998269,0.717335028138577,0.23231670696169998,0.01,0.16,0.02,0.0785145680803775,0.016328863330337312,0.8791269142079022,0.45194827367635165,0.0,0.1252505050006687,0.07
331,1685,1,0.04,0.58,0.01,0.83,0.13,0.21,0.44,0.49,0.29,0.25,0.06,1.0,0.35,0.67,0.29,0.48,0.35,0.26,0.4,0.34,0.26,0.27,0.24,0.22,0.27,0.16,0.19,0.03,0.21,0.27,0.3,0.3,0.22,0.66,0.65,0.27,0.45,0.34,0.49,0.35,0.58,0.56,0.59,0.65,0.67,0.7,0.62,0.58,0.65,0.01,0.2,0.02,0.67,0.76,0.82,0.79,0.43,0.43,0.42,0.37,0.79,0.27,0.39,0.39,0.61,0.58,0.65,0.47,0.25,0.39,0.5,0.02,0.87,0.49,0.15,0.3,0.73,0.13,0.21,0.16,0.14,0.13,0.35,0.33,0.42,0.36,0.4,0.43,0.49,0.01,0.0,0.27,0.44,0.38,0.58,0.52,0.03,0.5,0.97,0.44,0.01,0.12,0.06,0.5,0.78,0.97,0.02,0.01,0.09,0.03,0.04,0.36,0.11,0.05,0.16,0.2,0.06,0.04,0.22,0.5,0.59,0.48,0.09
332,1261,1,0.0,0.45,0.92,0.27,0.01,0.03,0.48,0.48,0.31,0.52,0.0,0.0,0.12,0.3,0.14,0.22,0.69,0.83,0.38,0.14,0.14,0.25,0.14,0.25,0.0,0.0,0.4,0.03,0.77,0.62,0.71,0.23,0.42,0.28,0.58,0.53,0.64,0.33,0.61,0.46,0.7,0.7,0.51,0.22,0.22,0.26,0.2,0.46,0.49,0.02,0.61,0.0,1.0,1.0,0.93,0.83,0.16,0.14,0.11,0.09,0.97,0.04,0.36,0.32,0.45,0.43,0.48,0.51,0.22,0.44,0.5,0.02,0.57,0.53,0.23,0.57,0.52,0.81,0.62,0.04,0.05,0.07,0.01,0.06,0.08,0.07,0.53,0.51,0.64,0.0,0.0,0.06,0.77,0.58,0.71,0.68,0.009934530475779689,0.13293938700237204,0.879697206850658,0.24965021152213557,0.16985724286122456,0.16084769284670725,0.25107519768432873,0.281768119954411,0.8454136262774874,0.8861140107419391,0.01680694227258036,0.022954657814080005,0.022259744818798312,0.20901792717773524,0.08158827806815566,0.4996982673164181,0.16622046470441737,0.04,0.06,0.0,0.07299994411730078,0.0014600641487824873,0.7519545892791437,0.7916314730641678,0.0,0.06301947642085531,0.41
