114,567,1,0.1,0.53,0.07,0.72,0.57,0.27,0.35,0.43,0.25,0.41,0.12,1.0,0.54,0.63,0.15,0.54,0.46,0.26,0.61,0.51,0.42,0.42,0.43,0.24,0.34,0.44,0.48,0.03,0.12,0.18,0.31,0.27,0.23,0.59,0.59,0.27,0.32,0.42,0.45,0.38,0.49,0.49,0.53,0.72,0.68,0.85,0.66,0.5,0.52,0.02,0.15,0.06,0.27,0.33,0.45,0.52,0.24,0.26,0.32,0.35,0.68,0.17,0.33,0.33,0.58,0.53,0.66,0.65,0.32,0.4,0.5,0.04,0.93,0.67,0.04,0.13,0.35,0.05,0.1,0.61,0.57,0.5,0.73,0.74,0.88,0.75,0.51,0.58,0.14,0.0,0.0,0.38,0.51,0.68,0.83,0.8,0.11161753787286383,0.0836781852185278,0.9267621840172093,0.14920539423576412,0.21505252483644197,0.2053348253486004,0.3608623965455787,0.28833732770801757,0.4862578698557194,0.8833490936317991,0.0020013407105183806,0.2599229887709047,0.3146257745080531,0.32191415750203367,0.15117586268756592,0.6254769666868969,0.4138289307553304,0.02,0.65,0.07,0.3392785212635185,0.06179741971095547,0.6480590888082705,0.4753153452402014,0.0,0.2096178642822568,0.41
115,569,1,0.02,0.34,0.19,0.81,0.01,0.04,0.38,0.4,0.24,0.61,0.03,1.0,0.17,0.35,0.35,0.31,0.68,0.38,0.42,0.2,0.19,0.2,0.19,0.14,0.08,0.17,0.39,0.03,0.4,0.46,0.58,0.16,0.46,0.35,0.58,0.39,0.65,0.23,0.67,0.23,0.6,0.66,0.4,0.55,0.54,0.61,0.64,0.62,0.64,0.01,0.1,0.0,0.34,0.38,0.35,0.48,0.04,0.04,0.03,0.04,0.95,0.04,0.17,0.16,0.37,0.34,0.44,0.59,0.13,0.57,0.0,0.08,0.33,0.61,0.22,0.62,0.4,0.55,0.67,0.03,0.03,0.05,0.12,0.17,0.17,0.21,0.38,0.29,0.58,0.01,0.0,0.04,0.67,0.61,0.73,0.75,0.010883305591302697,0.12765583610214848,0.8209977407552049,0.14347103272478381,0.21007573659547585,0.17216557670365132,0.49720630879026584,0.3225369463811472,0.663259236387204,0.8227997779370474,0.11703520263685296,0.2938096421673629,0.024155591530857716,0.4311515070779378,0.11895523099368413,0.5908943299170861,0.2882276612056518,0.06,0.08,0.0,0.009317153035588869,0.17573924182661466,0.5052028686086486,0.5421550979252039,0.0,0.20839250427194186,0.33
116,572,1,0.11,0.41,0.05,0.93,0.11,0.04,0.29,0.41,0.27,0.63,0.12,1.0,0.38,0.47,0.21,0.58,0.66,0.3,0.62,0.41,0.37,0.36,0.3,0.13,0.26,0.28,0.3,0.04,0.16,0.29,0.45,0.33,0.36,0.42,0.43,0.43,0.33,0.45,0.4,0.46,0.41,0.42,0.42,0.7,0.71,0.75,0.63,0.39,0.47,0.03,0.17,0.04,0.11,0.16,0.21,0.27,0.06,0.07,0.09,0.1,0.77,0.12,0.14,0.14,0.38,0.48,0.2,0.67,0.05,0.5,0.5,0.06,0.87,0.6,0.07,0.4,0.33,0.1,0.21,0.32,0.31,0.3,0.36,0.41,0.46,0.42,0.53,0.53,0.63,0.05,0.0,0.21,0.8,0.73,0.84,0.83,0.02,0.17,0.97,0.19,0.0,0.02,0.02,0.17,0.91,0.99,0.02,0.0,0.0,0.01,0.0,0.64,0.67,0.08,0.22,0.15,0.07,0.01,0.62,0.0,0.0,0.1,0.07
117,574,1,0.02,0.33,0.03,0.95,0.1,0.03,0.29,0.41,0.26,0.56,0.03,0.95,0.36,0.5,0.1,0.63,0.58,0.14,0.69,0.36,0.34,0.32,0.28,0.0,0.33,0.43,0.44,0.01,0.12,0.29,0.45,0.25,0.22,0.52,0.56,0.32,0.46,0.39,0.35,0.35,0.34,0.35,0.35,0.74,0.76,0.84,0.64,0.63,0.7,0.01,0.13,0.01,0.28,0.3,0.36,0.35,0.09,0.08,0.09,0.08,0.87,0.02,0.1,0.1,0.36,0.46,0.21,0.63,0.04,0.46,0.5,0.02,0.85,0.56,0.05,0.52,0.5,0.03,0.22,0.23,0.22,0.22,0.47,0.42,0.46,0.43,0.37,0.44,0.39,0.0,0.0,0.13,0.86,0.67,0.71,0.74,0.19794085764998387,0.1775275154620831,0.8768806359609467,0.2780282532727494,0.19684874816278655,0.12756887801031308,0.2522194590932839,0.12734820081002723,0.5884928559327087,0.882875731136131,0.41207119801149417,0.24799329036349949,0.15949247008512857,0.2744176870681557,0.04261662412377561,0.65061031390143,0.2069708594771403,0.03,0.15,0.05,0.02702782790862549,0.13759992884057223,0.8421141559782042,0.3118238635351647,0.0,0.11978555941628231,0.08
118,576,1,0.01,0.41,0.11,0.89,0.09,0.03,0.28,0.43,0.27,0.6,0.02,0.93,0.43,0.46,0.35,0.77,0.65,0.12,0.89,0.45,0.45,0.47,0.07,0.46,0.19,0.08,0.34,0.0,0.08,0.17,0.28,0.38,0.07,0.34,0.18,0.39,0.3,0.5,0.5,0.49,0.41,0.46,0.28,0.74,0.75,0.76,0.76,0.49,0.63,0.0,0.08,0.0,0.42,0.48,0.68,0.68,0.06,0.06,0.08,0.08,0.92,0.04,0.05,0.06,0.28,0.36,0.13,0.69,0.02,0.42,0.5,0.01,0.85,0.63,0.06,0.15,0.5,0.03,0.07,0.19,0.18,0.17,0.34,0.38,0.42,0.41,0.34,0.21,0.1,0.0,0.0,0.06,0.83,0.63,0.52,0.78,0.13445137405595617,0.3351347711204734,0.8838427418352315,0.09485802410781492,0.011742018065927241,0.072864308934071,0.26346124776389435,0.1060836342192221,0.662356316372787,0.7660164642809595,0.13221455543681424,0.25251173467683957,0.2503814531871512,0.4167455275579529,0.13504699289853017,0.37875206538156414,0.21577474650160955,0.03,0.12,0.06,0.29917059173696703,0.06950052947559118,0.8575332894029137,0.11289967417412217,0.0,0.05357614852702779,0.04
119,585,1,0.01,0.39,0.02,0.98,0.05,0.02,0.3,0.43,0.25,0.47,0.02,0.79,0.47,0.6,0.05,0.62,0.48,0.17,0.6,0.49,0.44,0.43,0.55,0.21,0.42,0.32,0.5,0.01,0.11,0.3,0.35,0.29,0.26,0.61,0.67,0.36,0.36,0.41,0.38,0.38,0.33,0.36,0.43,0.77,0.8,0.8,0.75,0.36,0.6,0.0,0.12,0.0,0.1,0.1,0.18,0.26,0.02,0.02,0.04,0.05,0.83,0.04,0.1,0.11,0.43,0.49,0.28,0.71,0.04,0.44,0.5,0.01,0.83,0.67,0.17,0.55,0.42,0.06,0.0,0.44,0.42,0.39,0.37,0.48,0.52,0.5,0.34,0.56,0.39,0.0,0.0,0.1,0.81,0.78,0.78,0.86,0.0809672220627733,0.08040246012392435,0.931534458481873,0.11824780361830395,0.23426457683291657,0.2999988435551339,0.49648324579829894,0.10880959138045665,0.7721879917229912,0.8183940429066165,0.2506502826837384,0.0658105008126447,0.053395432877715795,0.4062175079371928,0.004655493756915036,0.5980942014062582,0.08088213484265735,0.04,0.08,0.08,0.10528488009961469,0.012612236462487315,0.7265510957942795,0.6673278111997638,0.0,0.19852502330435376,0.09
120,586,1,0.11,0.52,1.0,0.15,0.02,0.01,0.58,0.57,0.41,0.33,0.12,1.0,0.17,0.49,0.2,0.24,0.42,0.77,0.4,0.18,0.18,0.36,0.15,0.15,0.41,0.19,0.24,0.19,0.73,0.48,0.59,0.28,0.74,0.35,0.35,0.45,0.48,0.36,0.63,0.56,0.75,0.74,0.58,0.19,0.17,0.14,0.2,0.46,0.49,0.16,0.86,0.0,0.33,0.3,0.41,0.4,0.02,0.02,0.02,0.02,0.95,0.03,0.38,0.35,0.51,0.48,0.56,0.31,0.34,0.52,0.5,0.14,0.64,0.34,0.45,0.37,0.56,0.7,0.41,0.09,0.09,0.11,0.06,0.12,0.16,0.17,0.52,0.28,0.42,0.02,0.0,0.02,0.8,0.5,0.69,0.71,0.03,0.22,0.97,0.23,0.06,0.28,0.44,0.22,0.67,0.33,0.99,0.03,0.1,0.72,0.08,0.79,0.1,0.16,0.12,0.1,0.08,0.03,0.57,1.0,1.0,0.16,0.56
121,592,1,0.04,0.66,0.04,0.93,0.17,0.01,0.53,0.33,0.22,0.14,0.05,1.0,0.94,0.84,0.73,0.84,0.17,0.02,0.31,0.85,0.79,0.77,0.77,0.7,0.45,0.41,0.61,0.0,0.01,0.01,0.01,0.88,0.07,0.68,0.26,0.45,0.04,0.81,0.11,0.24,0.21,0.17,0.63,0.95,0.97,0.94,0.87,0.24,0.23,0.0,0.03,0.01,0.28,0.23,0.4,0.47,0.08,0.06,0.09,0.09,0.92,0.03,0.14,0.18,0.72,0.73,0.41,0.93,0.01,0.04,1.0,0.02,0.87,0.91,0.07,0.29,0.81,0.01,0.06,0.37,0.36,0.37,0.54,0.5,0.67,0.54,0.3,0.4,0.1,0.0,0.0,0.11,0.34,0.51,0.54,0.25,0.09428737225249977,0.10488203470645079,0.8095694636705898,0.14111230760150856,0.22576211651662453,0.15495383994580544,0.39332851593888224,0.0753315363836219,0.48689293413490686,0.9343552405854151,0.3862938877104568,0.20490523184398304,0.2520944819042708,0.2693918591443354,0.08315833931369927,0.6819193725616878,0.41945256359414,0.04,0.18,0.02,0.08566867184010635,0.12788935324599676,0.5076753915330795,0.5724124704543474,0.0,0.1761364079576071,0.01
122,594,1,0.02,0.51,0.04,0.94,0.11,0.02,0.33,0.35,0.24,0.6,0.04,1.0,0.62,0.65,0.3,0.71,0.62,0.04,0.7,0.58,0.56,0.54,0.63,0.75,0.41,0.56,0.88,0.0,0.05,0.2,0.29,0.42,0.18,0.61,0.38,0.48,0.31,0.52,0.2,0.36,0.23,0.22,0.5,0.87,0.86,0.91,0.91,0.44,0.66,0.0,0.02,0.01,0.08,0.08,0.15,0.16,0.03,0.03,0.05,0.05,0.83,0.09,0.19,0.21,0.55,0.57,0.24,0.93,0.02,0.21,0.5,0.01,0.9,0.89,0.15,0.6,0.44,0.01,0.0,0.51,0.49,0.48,0.51,0.53,0.57,0.61,0.42,0.51,0.4,0.0,0.0,0.17,0.79,0.89,0.95,0.86,0.03937876631900298,0.1382963466566164,0.941508196534407,0.18859267213255143,0.15178423679096603,0.33489867225600556,0.35293214653741434,0.3494942095865996,0.8205991788476369,0.6033778264340313,0.2371587733484795,0.3030482637164567,0.29947142881141914,0.3213435529350763,0.11408290179164006,0.7027944288407058,0.12801570470908774,0.06,0.09,0.05,0.30241068010149,0.12627957419311472,0.7682850187839101,0.8370719270681186,0.0,0.3256607682167639,0.03
123,603,1,0.07,0.26,0.06,0.77,0.64,0.09,0.25,0.39,0.21,0.5,0.09,0.99,0.72,0.58,0.22,0.87,0.41,0.14,0.48,0.81,0.94,0.97,0.61,0.33,0.53,0.47,0.69,0.02,0.11,0.06,0.06,1.0,0.08,0.64,0.59,0.82,0.05,1.0,0.47,0.6,0.63,0.58,0.29,0.7,0.73,0.92,0.59,0.52,0.53,0.01,0.07,0.07,0.54,0.54,0.59,0.56,0.68,0.6,0.59,0.52,0.7,0.13,0.1,0.09,0.25,0.35,0.19,0.52,0.11,0.53,0.5,0.05,0.87,0.47,0.16,0.21,0.33,0.04,0.11,1.0,1.0,1.0,0.79,0.85,1.0,0.81,0.47,0.47,0.11,0.01,0.03,0.54,0.32,0.53,0.47,0.51,0.01,0.14,0.98,0.19,0.01,0.09,0.19,0.14,0.85,0.69,0.16,0.23,0.8,0.34,0.0,0.64,0.5,0.07,0.2,0.15,0.04,0.03,0.85,0.0,0.0,0.29,0.1
124,607,1,0.03,0.49,0.01,0.96,0.03,0.12,0.48,0.49,0.3,0.32,0.05,1.0,0.35,0.65,0.06,0.46,0.47,0.27,0.6,0.34,0.27,0.26,0.34,0.28,0.5,0.35,0.37,0.02,0.2,0.27,0.44,0.13,0.38,0.46,0.72,0.27,0.65,0.25,0.51,0.31,0.5,0.52,0.53,0.69,0.71,0.72,0.7,0.39,0.39,0.01,0.14,0.0,0.34,0.27,0.26,0.26,0.06,0.04,0.03,0.03,0.88,0.05,0.2,0.2,0.54,0.57,0.45,0.68,0.11,0.46,0.5,0.02,0.9,0.66,0.13,0.29,0.67,0.17,0.21,0.12,0.11,0.09,0.28,0.26,0.26,0.3,0.3,0.08,0.32,0.0,0.0,0.07,0.68,0.64,0.63,0.77,0.11509900254906713,0.20967928323101537,0.9506573955094588,0.21289389386049473,0.06843846890581907,0.19124593649763633,0.20750637240193012,0.09321706349684342,0.7206655617299396,0.8931648763025477,0.07906358099109224,0.2228495169465092,0.3254256286889814,0.05693965003252284,0.0009297958636304477,0.3992771861043555,0.479506294853884,0.06,0.12,0.12,0.31528372577115404,0.15572447194668904,0.7931999981308204,0.5312858340435384,0.0,0.2493576042045297,0.11
125,611,1,0.04,0.38,0.13,0.89,0.03,0.01,0.54,0.56,0.46,0.49,0.05,1.0,0.14,0.43,0.09,0.39,0.59,0.62,0.47,0.17,0.17,0.17,0.18,0.16,0.32,0.09,0.22,0.06,0.56,0.28,0.48,0.19,0.64,0.3,0.6,0.46,0.7,0.27,0.59,0.59,0.67,0.66,0.44,0.37,0.42,0.36,0.52,0.4,0.4,0.03,0.45,0.0,0.4,0.36,0.36,0.49,0.03,0.03,0.02,0.03,0.95,0.03,0.24,0.2,0.36,0.42,0.35,0.34,0.1,0.47,0.5,0.04,0.79,0.33,0.26,0.53,0.0,0.4,0.36,0.06,0.06,0.06,0.13,0.15,0.15,0.16,0.54,0.37,0.51,0.04,0.0,0.03,0.92,0.54,0.73,0.79,0.13868852061713877,0.3403539942910735,0.821737138937056,0.2796406279885,0.18710433296091886,0.3770790037529471,0.3464690003910713,0.07285947999380867,0.692983915756032,0.7916383195400655,0.1685997619227608,0.06808807306122804,0.14006852205293752,0.4408162395051951,0.18502075469595525,0.41623648727503093,0.2854538242622148,0.02,0.3,0.3,0.10769301202475601,0.17474512097404632,0.8198894590452431,0.4840698669377963,0.0,0.28802134639648197,0.13
126,613,1,0.05,0.31,0.05,0.9,0.08,0.12,0.35,0.55,0.37,0.5,0.06,1.0,0.35,0.47,0.18,0.45,0.51,0.42,0.48,0.4,0.38,0.38,0.25,0.1,0.3,0.15,0.24,0.04,0.3,0.28,0.37,0.39,0.46,0.53,0.39,0.52,0.3,0.47,0.45,0.62,0.47,0.48,0.38,0.48,0.52,0.48,0.45,0.36,0.43,0.02,0.24,0.02,0.38,0.46,0.49,0.55,0.24,0.25,0.24,0.25,0.71,0.22,0.18,0.14,0.31,0.42,0.28,0.36,0.1,0.69,0.0,0.07,0.68,0.33,0.07,0.53,0.0,0.16,0.37,0.44,0.41,0.38,0.42,0.51,0.59,0.51,0.54,0.64,0.57,0.05,0.01,0.26,0.79,0.56,0.73,0.73,0.14214451657785698,0.221355744352897,0.9974462802017129,0.3143974656029287,0.23724496251596175,0.2246635511020555,0.2594594918179906,0.16297628091260552,0.49663273657767865,0.5413014664857634,0.3408644637976289,0.15506537821864236,0.2903934310435461,0.4084286833855888,0.06579929163897184,0.7087162219052694,0.22011354119799173,0.02,0.39,0.41,0.023390569167307855,0.03724906118668922,0.7795193448239935,0.2609403642486354,0.0,0.17635331562471368,0.1
127,617,1,0.07,0.4,0.02,0.82,0.06,0.04,0.43,0.53,0.35,0.36,0.09,1.0,0.23,0.57,0.61,0.51,0.43,0.32,0.44,0.25,0.25,0.26,0.26,0.09,0.2,0.23,0.39,0.07,0.35,0.22,0.24,0.37,0.3,0.59,0.25,0.5,0.31,0.4,0.47,0.42,0.55,0.54,0.44,0.59,0.61,0.59,0.55,0.64,0.69,0.03,0.21,0.01,0.5,0.51,0.46,0.47,0.07,0.07,0.05,0.05,0.91,0.04,0.22,0.2,0.41,0.46,0.37,0.49,0.13,0.53,0.5,0.07,0.76,0.48,0.08,0.22,0.58,0.29,0.14,0.1,0.09,0.09,0.2,0.26,0.3,0.25,0.51,0.49,0.39,0.09,0.01,0.06,0.54,0.38,0.44,0.36,0.20426382083892167,0.31933028435209265,0.9976336552305967,0.3518416365554616,0.17116525768727228,0.3463438643033371,0.35789563143135417,0.14007307548260822,0.6377973294299661,0.772176964268592,0.0952804370899746,0.18522226532303526,0.2524677678361694,0.42266121242763555,0.0028739823531799074,0.6047097464490202,0.3604112154376349,0.1,0.13,0.03,0.1625557040533351,0.06651093909057038,0.5171596173374405,0.15517771050267104,0.0,0.03791539982684783,0.18
128,623,1,0.05,0.4,0.02,0.97,0.06,0.02,0.35,0.45,0.3,0.48,0.06,1.0,0.46,0.54,0.2,0.57,0.5,0.32,0.55,0.5,0.46,0.44,0.37,0.41,0.3,0.19,0.43,0.02,0.16,0.13,0.2,0.45,0.32,0.59,0.42,0.54,0.28,0.52,0.35,0.48,0.4,0.4,0.43,0.64,0.65,0.73,0.69,0.59,0.59,0.01,0.12,0.01,0.17,0.21,0.25,0.29,0.06,0.06,0.07,0.07,0.88,0.05,0.14,0.13,0.39,0.53,0.23,0.57,0.04,0.53,0.5,0.04,0.79,0.5,0.12,0.38,0.19,0.07,0.13,0.49,0.45,0.45,0.42,0.56,0.65,0.55,0.56,0.5,0.42,0.03,0.0,0.14,0.79,0.64,0.78,0.73,0.05570863456204514,0.17884530947937982,0.9693156339761819,0.25695202590951627,0.04590245040786351,0.21257538428706318,0.5263091677685898,0.12237557687680853,0.6019225831568087,0.5401435823115956,0.07878561937860158,0.24904122644330517,0.09066364524181579,0.42054047922745674,0.19080731942357154,0.48237880362805535,0.47728214357805465,0.04,0.21,0.29,0.11602832567980031,0.051773744755273014,0.5836141728798555,0.4435113161271189,0.0,0.2805383536296601,0.04
129,628,1,0.01,0.33,0.08,0.78,0.03,0.41,0.32,0.31,0.22,0.99,0.0,0.0,0.17,0.09,0.45,0.52,0.89,0.31,0.78,0.2,0.28,0.3,0.18,0.11,0.13,0.16,0.22,0.02,0.39,0.43,0.46,0.32,0.41,0.14,0.18,0.81,0.26,0.39,0.55,0.25,0.56,0.58,0.3,0.51,0.5,0.6,0.33,0.71,0.72,0.01,0.23,0.0,0.2,0.18,0.25,0.34,0.06,0.05,0.06,0.08,0.68,0.11,0.2,0.17,0.26,0.21,0.37,0.47,0.23,0.65,0.0,0.06,0.4,0.51,0.08,0.58,0.65,0.57,0.4,0.09,0.11,0.14,0.2,0.22,0.25,0.24,0.59,0.43,0.47,0.0,0.0,0.12,0.69,0.48,0.53,0.81,0.03208457363948369,0.29213601009672063,1.0489946081616204,0.18730814389129874,0.15724712295464946,0.2973986186073288,0.2931303183337727,0.35475648702586693,0.5632356090505677,0.7798397868314446,0.28265464140110663,0.3087626751914588,0.21455682781989152,0.22605231519585012,0.12063009693839877,0.6614066690785971,0.13421367585054972,0.04,0.09,0.01,0.1568973899805342,0.09670738262499656,0.8522741686089852,0.3130367110213688,0.0,0.3401384262628657,0.1
130,634,1,0.0,0.34,0.17,0.86,0.02,0.0,0.37,0.41,0.26,0.65,0.0,0.0,0.1,0.23,0.81,0.37,0.71,0.9,0.45,0.15,0.19,0.19,0.18,0.2,0.0,0.17,0.36,0.03,0.66,1.0,0.83,0.15,0.6,0.21,0.59,0.41,0.7,0.25,0.51,0.27,0.56,0.57,0.36,0.52,0.53,0.48,0.56,0.31,0.37,0.01,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.02,0.08,0.08,0.31,0.33,0.32,0.49,0.06,0.49,0.5,0.02,0.72,0.49,0.08,0.51,0.5,0.63,0.32,0.05,0.05,0.07,0.04,0.1,0.1,0.08,0.37,0.19,0.28,0.0,0.0,0.0,0.94,0.55,0.83,0.87,0.0583482017813342,0.09604880684520478,0.8339759149416396,0.14300017978826093,0.17574908020168994,0.2554665973778058,0.4684709776677167,0.30764345656703523,0.8359499728702261,0.808831748880285,0.18464118021528728,0.10174939722010563,0.20995021421292206,0.41189171676681,0.0068616872055341695,0.7561055919202052,0.26308113258686716,0.03,0.1,0.01,0.26546025396177014,0.1120410252489664,0.5804092487654537,0.7793141768088816,0.0,0.037015452082363405,0.03
131,635,1,0.03,0.32,0.01,0.92,0.21,0.04,0.3,0.45,0.24,0.36,0.05,1.0,0.4,0.65,0.38,0.67,0.38,0.12,0.42,0.42,0.4,0.39,0.43,0.37,0.36,0.19,0.3,0.01,0.11,0.09,0.13,0.48,0.21,0.68,0.35,0.36,0.24,0.53,0.52,0.32,0.61,0.6,0.37,0.7,0.76,0.86,0.59,0.62,0.67,0.0,0.07,0.01,0.39,0.42,0.46,0.43,0.14,0.13,0.13,0.11,0.89,0.07,0.12,0.12,0.36,0.47,0.24,0.54,0.09,0.52,0.5,0.03,0.85,0.48,0.07,0.06,0.77,0.09,0.07,0.21,0.19,0.18,0.41,0.37,0.41,0.36,0.36,0.48,0.21,0.01,0.0,0.14,0.42,0.28,0.32,0.51,0.0354206361623705,0.26838291046169704,0.8732865338365414,0.10535663882794989,0.22894743680488272,0.1018924034731272,0.5034589539198406,0.21237652451751707,0.6934881382328205,0.7250066335192511,0.02149146493696841,0.2910177810955141,0.30139257048587853,0.4641561809713307,0.03772846665663941,0.4283691306788701,0.4637375560506401,0.03,0.24,0.24,0.3613498164130496,0.20369850166810058,0.6363519725869127,0.7599655935583336,0.0,0.1060049266987762,0.09
132,638,1,0.08,0.28,0.06,0.92,0.12,0.1,0.29,0.34,0.24,0.71,0.1,1.0,0.51,0.4,0.24,0.73,0.63,0.09,0.56,0.58,0.8,0.81,0.21,0.13,0.32,0.54,0.55,0.03,0.13,0.12,0.18,0.56,0.15,0.42,0.15,0.42,0.11,0.63,0.41,0.36,0.4,0.42,0.25,0.75,0.78,0.84,0.74,0.33,0.35,0.01,0.08,0.05,0.39,0.48,0.52,0.52,0.36,0.39,0.38,0.36,0.74,0.15,0.09,0.08,0.27,0.29,0.23,0.73,0.09,0.6,0.0,0.36,0.11,0.71,0.04,0.26,0.73,0.04,0.05,0.37,0.42,0.58,0.58,0.56,0.62,0.57,0.6,0.65,0.28,0.0,0.0,0.39,0.06,0.43,0.4,0.31,0.01,0.17,0.98,0.21,0.03,0.2,0.38,0.17,0.94,0.79,0.12,0.17,0.3,0.21,0.03,0.43,0.09,0.08,0.19,0.03,0.09,0.03,0.83,1.0,0.66,0.21,0.15
133,641,1,0.21,0.47,0.76,0.08,0.09,0.59,0.55,0.68,0.5,0.29,0.22,1.0,0.17,0.4,0.1,0.23,0.38,1.0,0.31,0.16,0.2,0.33,0.25,0.14,0.23,0.18,0.22,0.33,0.73,0.62,0.72,0.22,0.73,0.33,0.33,0.51,0.46,0.3,0.69,0.95,0.76,0.76,0.6,0.0,0.0,0.0,0.0,0.25,0.19,0.49,1.0,0.14,0.39,0.45,0.51,0.56,0.42,0.43,0.44,0.44,0.31,0.63,0.52,0.39,0.43,0.51,0.46,0.0,0.42,0.83,0.0,0.25,0.67,0.03,0.48,0.3,0.21,0.86,0.82,0.33,0.32,0.3,0.33,0.39,0.42,0.39,0.65,0.62,0.65,0.41,0.06,0.45,0.41,0.43,0.67,0.48,0.09,0.35,0.9,0.43,0.17,0.53,0.52,0.35,0.35,0.52,0.41,0.36,0.0,0.53,0.19,0.43,1.0,0.05,0.68,0.97,0.15,0.08,0.79,1.0,1.0,0.29,0.94
134,646,1,0.0,1.0,0.0,0.71,0.01,1.0,0.66,0.61,0.42,0.37,0.02,1.0,0.09,0.42,0.58,0.13,0.59,1.0,0.33,0.06,0.01,0.01,0.56,0.37,0.02,0.13,0.16,0.04,1.0,1.0,1.0,0.12,1.0,0.08,0.25,0.54,0.52,0.27,0.27,0.48,0.4,0.36,1.0,0.54,0.48,0.46,0.51,0.26,0.2,0.01,0.28,0.02,0.16,0.26,0.38,0.43,0.21,0.29,0.39,0.4,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.63,1.0,0.66,0.0,0.05,0.02,0.67,0.51,0.24,0.71,1.0,1.0,0.01,0.01,0.02,0.0,0.04,0.06,0.02,0.7,0.49,0.29,0.0,0.0,0.54,0.68,0.79,0.79,0.79,0.09560590712651851,0.1306832946768636,0.8008370206075355,0.23531949995345713,0.07612908753862327,0.3298479678992521,0.3459197558132559,0.3257336118993574,0.6337454617189515,0.8533419080502114,0.2416702136704588,0.017300445646801253,0.07189231489151973,0.22402116927049723,0.009364756183356571,0.6496128126195629,0.1975799359501908,0.01,0.24,0.03,0.15411517766809943,0.010192083261167367,0.7902134951506077,0.6642164352795297,0.0,0.07035557976939072,0.12
135,648,1,0.03,0.6,0.04,0.59,0.74,0.62,0.4,0.62,0.4,0.28,0.05,1.0,0.36,0.7,0.07,0.21,0.32,0.39,0.36,0.32,0.26,0.29,0.32,0.23,0.25,0.25,0.28,0.04,0.35,0.47,0.51,0.21,0.55,0.58,0.63,0.17,0.53,0.31,0.56,0.55,0.68,0.64,0.69,0.54,0.51,0.63,0.58,0.44,0.39,0.02,0.35,0.06,0.58,0.64,0.7,0.74,1.0,1.0,1.0,1.0,0.28,0.97,0.76,0.66,0.64,0.45,0.82,0.28,0.82,0.77,0.0,0.02,0.85,0.38,0.07,0.23,0.63,0.21,0.11,0.45,0.43,0.4,0.74,0.67,0.68,0.65,0.74,0.74,0.17,0.02,0.0,0.92,0.36,0.37,0.56,0.56,0.14261464637938007,0.10637285606569195,0.8319802534865431,0.2210941707253614,0.021606477761860525,0.09469968466261025,0.17948682804088903,0.18857712447330446,0.6437422502276059,0.8170580934785258,0.35877254846183254,0.08298070964725973,0.33188546570989075,0.14682686276077428,0.19545222320674033,0.5065359305880011,0.08202478531165129,0.01,0.82,0.2,0.32070440885496776,0.06491514145088581,0.6096431795101391,0.6328174539346936,0.0,0.17218352515663787,0.41
136,652,1,0.02,0.52,0.04,0.92,0.15,0.03,0.33,0.39,0.22,0.23,0.03,0.86,0.76,0.87,0.53,0.77,0.25,0.09,0.37,0.69,0.61,0.59,0.61,0.0,0.46,0.48,1.0,0.0,0.02,0.12,0.18,0.51,0.08,0.85,0.45,0.31,0.2,0.6,0.25,0.31,0.29,0.28,0.51,0.91,0.91,0.94,0.74,0.73,0.77,0.0,0.04,0.01,0.07,0.11,0.14,0.15,0.03,0.04,0.05,0.05,0.84,0.04,0.12,0.14,0.57,0.57,0.37,0.92,0.02,0.27,0.5,0.01,0.94,0.91,0.0,0.52,0.69,0.02,0.03,0.5,0.48,0.47,0.71,0.7,0.84,0.8,0.33,0.54,0.32,0.0,0.0,0.2,0.61,0.6,0.78,0.76,0.029461089960235887,0.2907036612520927,0.8223475033038765,0.18535946705798273,0.015383943051036601,0.060033623367765215,0.422976115645075,0.2455314730839495,0.8352735329661273,0.6093149812366715,0.20839459785871797,0.18068226821312516,0.024737872956538138,0.4576851248327014,0.17707427249012192,0.5423234195087653,0.4271912497865129,0.08,0.07,0.14,0.1740128973244322,0.026704939198948258,0.7385156271575691,0.32736476485973287,0.0,0.07562198692428834,0.04
